79;1747031365.819101;2025-05-12 08:29:25;5.76
80;1747031369.3144476;2025-05-12 08:29:29;5.84
81;1747031376.8173218;2025-05-12 08:29:36;5.8
82;1747031380.31481;2025-05-12 08:29:40;5.88
83;1747031383.806157;2025-05-12 08:29:43;6.0
84;1747031389.3130426;2025-05-12 08:29:49;5.88
85;1747031392.810364;2025-05-12 08:29:52;6.0
86;1747031396.3113964;2025-05-12 08:29:56;5.8
87;1747031399.81439;2025-05-12 08:29:59;6.04
88;1747031404.3127646;2025-05-12 08:30:04;5.88
89;1747031407.801066;2025-05-12 08:30:07;6.08
90;1747031412.3101864;2025-05-12 08:30:12;5.92
91;1747031415.8139439;2025-05-12 08:30:15;5.76
92;1747031419.3141778;2025-05-12 08:30:19;5.88
93;1747031422.8007553;2025-05-12 08:30:22;5.76
94;1747031426.3112626;2025-05-12 08:30:26;5.8
95;1747031430.8048997;2025-05-12 08:30:30;6.24
96;1747031434.313257;2025-05-12 08:30:34;5.96
97;1747031441.812247;2025-05-12 08:30:41;5.76
98;1747031448.2993615;2025-05-12 08:30:48;5.88
99;1747031455.812465;2025-05-12 08:30:55;5.92
100;1747031460.3090806;2025-05-12 08:31:00;6.04
101;1747031463.7978153;2025-05-12 08:31:03;5.96
102;1747031470.309265;2025-05-12 08:31:10;6.12
103;1747031477.799414;2025-05-12 08:31:17;6.08
104;1747031481.3071556;2025-05-12 08:31:21;6.0
105;1747031484.7996728;2025-05-12 08:31:24;5.88
106;1747031489.2956517;2025-05-12 08:31:29;6.12
107;1747031496.7967236;2025-05-12 08:31:36;6.12
108;1747031500.2937617;2025-05-12 08:31:40;5.72
109;1747031504.802838;2025-05-12 08:31:44;6.04
110;1747031508.2975786;2025-05-12 08:31:48;5.88
111;1747031511.7973082;2025-05-12 08:31:51;5.88
112;1747031515.294271;2025-05-12 08:31:55;6.0
113;1747031518.7937143;2025-05-12 08:31:58;5.84
114;1747031524.2906725;2025-05-12 08:32:04;6.04
115;1747031527.8043463;2025-05-12 08:32:07;5.76
116;1747031531.3009086;2025-05-12 08:32:11;6.16
117;1747031534.7918458;2025-05-12 08:32:14;6.04
118;1747031538.2904713;2025-05-12 08:32:18;6.0
119;1747031541.7991216;2025-05-12 08:32:21;5.92
120;1747031546.29273;2025-05-12 08:32:26;5.84
121;1747031552.8029566;2025-05-12 08:32:32;6.04
122;1747031556.3004181;2025-05-12 08:32:36;6.16
123;1747031559.792404;2025-05-12 08:32:39;5.88
124;1747031563.2993329;2025-05-12 08:32:43;5.88
125;1747031566.792343;2025-05-12 08:32:46;5.92
126;1747031571.294015;2025-05-12 08:32:51;6.12
127;1747031574.7893736;2025-05-12 08:32:54;5.84
128;1747031579.2869473;2025-05-12 08:32:59;5.88
129;1747031582.8094296;2025-05-12 08:33:02;5.84
130;1747031586.2878559;2025-05-12 08:33:06;6.0
131;1747031593.797249;2025-05-12 08:33:13;6.0
132;1747031598.2948139;2025-05-12 08:33:18;6.2
133;1747031601.7922008;2025-05-12 08:33:21;5.92
134;1747031606.286644;2025-05-12 08:33:26;5.84
135;1747031609.7934892;2025-05-12 08:33:29;6.04
136;1747031613.2840118;2025-05-12 08:33:33;5.84
137;1747031616.7855337;2025-05-12 08:33:36;6.2
138;1747031620.2931905;2025-05-12 08:33:40;6.0
139;1747031627.7937856;2025-05-12 08:33:47;6.04
140;1747031633.2928245;2025-05-12 08:33:53;5.92
141;1747031636.7859938;2025-05-12 08:33:56;6.04
142;1747031640.284274;2025-05-12 08:34:00;5.88
143;1747031643.7817078;2025-05-12 08:34:03;6.08
144;1747031647.2930858;2025-05-12 08:34:07;6.0
145;1747031651.7868028;2025-05-12 08:34:11;5.96
146;1747031655.2804983;2025-05-12 08:34:15;6.2
147;1747031658.7929647;2025-05-12 08:34:18;5.84
148;1747031662.286089;2025-05-12 08:34:22;5.96
149;1747031668.7904801;2025-05-12 08:34:28;6.04
150;1747031672.285393;2025-05-12 08:34:32;6.12
151;1747031675.7914157;2025-05-12 08:34:35;5.92
152;1747031679.2803984;2025-05-12 08:34:39;5.88
153;1747031684.7784958;2025-05-12 08:34:44;5.92
154;1747031691.2926874;2025-05-12 08:34:51;5.96
155;1747031694.7856417;2025-05-12 08:34:54;5.88
156;1747031699.2913632;2025-05-12 08:34:59;5.84
157;1747031702.7758226;2025-05-12 08:35:02;6.04
158;1747031707.2862282;2025-05-12 08:35:07;5.84
159;1747031710.783038;2025-05-12 08:35:10;5.96
160;1747031714.281105;2025-05-12 08:35:14;6.04
161;1747031717.7807934;2025-05-12 08:35:17;6.16
162;1747031721.2774534;2025-05-12 08:35:21;5.88
163;1747031725.7774622;2025-05-12 08:35:25;6.2
164;1747031729.2877924;2025-05-12 08:35:29;5.96
165;1747031733.7831836;2025-05-12 08:35:33;5.96
166;1747031742.2724044;2025-05-12 08:35:42;5.92
167;1747031746.7753797;2025-05-12 08:35:46;5.8
168;1747031750.2816021;2025-05-12 08:35:50;6.0
169;1747031754.777465;2025-05-12 08:35:54;5.92
170;1747031758.285325;2025-05-12 08:35:58;6.04
171;1747031762.780538;2025-05-12 08:36:02;5.84
172;1747031766.2817838;2025-05-12 08:36:06;5.92
173;1747031769.7703164;2025-05-12 08:36:09;5.84
174;1747031773.2696538;2025-05-12 08:36:13;5.88
175;1747031776.7791955;2025-05-12 08:36:16;5.96
176;1747031780.278286;2025-05-12 08:36:20;5.76
177;1747031785.7796514;2025-05-12 08:36:25;5.92
178;1747031789.2777717;2025-05-12 08:36:29;5.96
179;1747031793.7707195;2025-05-12 08:36:33;5.96
180;1747031800.2827353;2025-05-12 08:36:40;5.92
181;1747031803.7721512;2025-05-12 08:36:43;6.0
182;1747031810.2809894;2025-05-12 08:36:50;5.88
183;1747031813.7770777;2025-05-12 08:36:53;5.88
184;1747031818.2789555;2025-05-12 08:36:58;5.92
185;1747031821.7766263;2025-05-12 08:37:01;5.76
186;1747031829.2748363;2025-05-12 08:37:09;5.92
187;1747031833.770486;2025-05-12 08:37:13;6.0
188;1747031837.27803;2025-05-12 08:37:17;5.88
189;1747031840.7775102;2025-05-12 08:37:20;5.88
190;1747031845.2773986;2025-05-12 08:37:25;6.04
191;1747031848.7731943;2025-05-12 08:37:28;6.0
192;1747031853.2678792;2025-05-12 08:37:33;5.92
193;1747031859.7666788;2025-05-12 08:37:39;5.88
194;1747031866.2736542;2025-05-12 08:37:46;6.08
195;1747031869.767394;2025-05-12 08:37:49;5.88
196;1747031874.2699008;2025-05-12 08:37:54;6.0
197;1747031877.7637541;2025-05-12 08:37:57;6.08
198;1747031882.2626083;2025-05-12 08:38:02;6.0
199;1747031887.7753308;2025-05-12 08:38:07;5.88
200;1747031891.26186;2025-05-12 08:38:11;6.04
201;1747031894.7618155;2025-05-12 08:38:14;5.88
202;1747031898.2750063;2025-05-12 08:38:18;6.24
203;1747031902.7664387;2025-05-12 08:38:22;11.44
204;1747031906.268459;2025-05-12 08:38:26;6.0
205;1747031909.7645276;2025-05-12 08:38:29;6.08
206;1747031915.2709877;2025-05-12 08:38:35;6.0
207;1747031921.771072;2025-05-12 08:38:41;5.92
208;1747031926.2575972;2025-05-12 08:38:46;5.96
209;1747031929.7568915;2025-05-12 08:38:49;6.0
210;1747031936.266117;2025-05-12 08:38:56;6.0
211;1747031939.7669861;2025-05-12 08:38:59;5.84
212;1747031943.2615721;2025-05-12 08:39:03;5.92
213;1747031950.7626727;2025-05-12 08:39:10;6.0
214;1747031956.2617307;2025-05-12 08:39:16;5.88
215;1747031959.7665956;2025-05-12 08:39:19;6.04
216;1747031963.2605708;2025-05-12 08:39:23;5.96
217;1747031966.7569704;2025-05-12 08:39:26;6.0
218;1747031971.2669895;2025-05-12 08:39:31;6.12
219;1747031974.7621827;2025-05-12 08:39:34;5.92
220;1747031978.265839;2025-05-12 08:39:38;5.88
221;1747031985.7659335;2025-05-12 08:39:45;5.92
222;1747031989.2641563;2025-05-12 08:39:49;5.92
223;1747031993.7574546;2025-05-12 08:39:53;5.92
224;1747031997.2635956;2025-05-12 08:39:57;5.92
225;1747032000.7652423;2025-05-12 08:40:00;5.96
226;1747032004.25546;2025-05-12 08:40:04;6.0
227;1747032007.7528815;2025-05-12 08:40:07;5.8
228;1747032015.260096;2025-05-12 08:40:15;5.96
229;1747032020.762038;2025-05-12 08:40:20;5.76
230;1747032024.2537925;2025-05-12 08:40:24;6.0
231;1747032027.7592804;2025-05-12 08:40:27;5.96
232;1747032031.250425;2025-05-12 08:40:31;6.0
233;1747032034.7625847;2025-05-12 08:40:34;5.8
234;1747032039.2577055;2025-05-12 08:40:39;5.88
235;1747032042.74992;2025-05-12 08:40:42;5.8
236;1747032046.2585082;2025-05-12 08:40:46;6.0
237;1747032049.7575254;2025-05-12 08:40:49;5.84
238;1747032056.2487369;2025-05-12 08:40:56;5.92
239;1747032060.7463496;2025-05-12 08:41:00;6.24
240;1747032064.245343;2025-05-12 08:41:04;6.0
241;1747032070.7528045;2025-05-12 08:41:10;5.84
242;1747032078.247715;2025-05-12 08:41:18;5.96
243;1747032084.7561088;2025-05-12 08:41:24;5.92
244;1747032092.2501395;2025-05-12 08:41:32;6.08
245;1747032095.7444289;2025-05-12 08:41:35;5.8
246;1747032100.2460728;2025-05-12 08:41:40;6.0
247;1747032103.757084;2025-05-12 08:41:43;6.12
248;1747032110.2414293;2025-05-12 08:41:50;5.84
249;1747032115.751262;2025-05-12 08:41:55;5.8
250;1747032122.244937;2025-05-12 08:42:02;5.8
251;1747032125.7415533;2025-05-12 08:42:05;5.96
252;1747032132.2396126;2025-05-12 08:42:12;6.2
253;1747032135.7470431;2025-05-12 08:42:15;6.0
254;1747032139.2492619;2025-05-12 08:42:19;5.72
255;1747032142.7527947;2025-05-12 08:42:22;6.0
256;1747032146.2401063;2025-05-12 08:42:26;5.96
257;1747032150.75097;2025-05-12 08:42:30;5.92
258;1747032154.249075;2025-05-12 08:42:34;5.96
259;1747032160.7435386;2025-05-12 08:42:40;5.96
260;1747032164.240652;2025-05-12 08:42:44;5.76
261;1747032168.7419817;2025-05-12 08:42:48;5.92
262;1747032172.239785;2025-05-12 08:42:52;5.8
263;1747032175.7487946;2025-05-12 08:42:55;5.8
264;1747032179.2420673;2025-05-12 08:42:59;6.0
265;1747032182.7476864;2025-05-12 08:43:02;5.92
266;1747032188.2352047;2025-05-12 08:43:08;5.8
267;1747032194.741732;2025-05-12 08:43:14;5.8
268;1747032199.2390485;2025-05-12 08:43:19;5.96
269;1747032202.74626;2025-05-12 08:43:22;5.88
270;1747032207.244115;2025-05-12 08:43:27;6.0
271;1747032210.7348125;2025-05-12 08:43:30;6.04
272;1747032215.245854;2025-05-12 08:43:35;5.96
273;1747032218.7459629;2025-05-12 08:43:38;6.04
274;1747032222.237445;2025-05-12 08:43:42;5.92
275;1747032225.7411044;2025-05-12 08:43:45;5.88
276;1747032229.2396111;2025-05-12 08:43:49;5.72
277;1747032234.7402964;2025-05-12 08:43:54;5.88
278;1747032238.2397163;2025-05-12 08:43:58;6.0
279;1747032244.741541;2025-05-12 08:44:04;5.84
280;1747032248.2346427;2025-05-12 08:44:08;5.88
281;1747032252.7344744;2025-05-12 08:44:12;5.96
282;1747032256.2415073;2025-05-12 08:44:16;5.88
283;1747032260.7286677;2025-05-12 08:44:20;6.08
284;1747032264.2361643;2025-05-12 08:44:24;5.76
285;1747032267.7401977;2025-05-12 08:44:27;6.08
286;1747032271.2328646;2025-05-12 08:44:31;5.76
287;1747032274.7303722;2025-05-12 08:44:34;5.96
288;1747032281.227283;2025-05-12 08:44:41;5.72
289;1747032287.7266424;2025-05-12 08:44:47;5.88
290;1747032291.2387493;2025-05-12 08:44:51;6.0
291;1747032295.735186;2025-05-12 08:44:55;5.84
292;1747032299.2294848;2025-05-12 08:44:59;6.08
293;1747032303.7377367;2025-05-12 08:45:03;5.96
294;1747032307.2357814;2025-05-12 08:45:07;5.84
295;1747032310.7281706;2025-05-12 08:45:10;5.84
296;1747032318.2284496;2025-05-12 08:45:18;5.8
297;1747032323.7262363;2025-05-12 08:45:23;5.96
298;1747032330.2318661;2025-05-12 08:45:30;5.84
299;1747032336.728142;2025-05-12 08:45:36;5.96
300;1747032340.2328188;2025-05-12 08:45:40;6.08
301;1747032346.7314222;2025-05-12 08:45:46;5.76
302;1747032350.228078;2025-05-12 08:45:50;5.92
303;1747032354.720998;2025-05-12 08:45:54;5.92
304;1747032358.225701;2025-05-12 08:45:58;5.96
305;1747032362.720766;2025-05-12 08:46:02;5.88
306;1747032366.2337267;2025-05-12 08:46:06;5.92
307;1747032369.725955;2025-05-12 08:46:09;5.88
308;1747032373.2322884;2025-05-12 08:46:13;5.76
309;1747032376.7265382;2025-05-12 08:46:16;6.0
310;1747032381.2293968;2025-05-12 08:46:21;5.92
311;1747032384.7203612;2025-05-12 08:46:24;5.76
312;1747032391.218059;2025-05-12 08:46:31;6.12
313;1747032397.7298217;2025-05-12 08:46:37;5.84
314;1747032401.2251468;2025-05-12 08:46:41;5.8
315;1747032404.7216256;2025-05-12 08:46:44;5.92
316;1747032408.2291873;2025-05-12 08:46:48;5.76
317;1747032413.7244172;2025-05-12 08:46:53;6.08
318;1747032420.226413;2025-05-12 08:47:00;5.8
319;1747032423.7222192;2025-05-12 08:47:03;5.88
320;1747032427.214513;2025-05-12 08:47:07;5.84
321;1747032430.7221186;2025-05-12 08:47:10;5.88
322;1747032434.2277083;2025-05-12 08:47:14;6.0
323;1747032440.7215421;2025-05-12 08:47:20;5.76
324;1747032444.2209017;2025-05-12 08:47:24;6.04
325;1747032448.7165782;2025-05-12 08:47:28;5.96
326;1747032452.2192745;2025-05-12 08:47:32;6.04
327;1747032456.7146196;2025-05-12 08:47:36;5.92
328;1747032460.2117095;2025-05-12 08:47:40;5.92
329;1747032464.7119975;2025-05-12 08:47:44;5.96
330;1747032468.2255418;2025-05-12 08:47:48;6.08
331;1747032474.7238975;2025-05-12 08:47:54;6.0
332;1747032479.2247913;2025-05-12 08:47:59;6.08
333;1747032482.7229338;2025-05-12 08:48:02;5.84
334;1747032487.2165952;2025-05-12 08:48:07;5.92
335;1747032490.7177382;2025-05-12 08:48:10;5.92
336;1747032494.2166185;2025-05-12 08:48:14;5.8
337;1747032497.7203815;2025-05-12 08:48:17;5.88
338;1747032504.2209566;2025-05-12 08:48:24;6.0
339;1747032509.7211542;2025-05-12 08:48:29;6.0
340;1747032513.2127728;2025-05-12 08:48:33;5.84
341;1747032517.7088354;2025-05-12 08:48:37;6.24
342;1747032522.217942;2025-05-12 08:48:42;5.72
343;1747032526.7138653;2025-05-12 08:48:46;5.88
344;1747032530.2050037;2025-05-12 08:48:50;5.72
345;1747032533.7146983;2025-05-12 08:48:53;5.84
346;1747032541.2140043;2025-05-12 08:49:01;5.76
347;1747032546.7155805;2025-05-12 08:49:06;5.88
348;1747032550.2107363;2025-05-12 08:49:10;5.92
349;1747032553.7144213;2025-05-12 08:49:13;5.88
350;1747032557.2035644;2025-05-12 08:49:17;5.8
351;1747032560.7183516;2025-05-12 08:49:20;6.0
352;1747032565.2111216;2025-05-12 08:49:25;5.8
353;1747032568.70278;2025-05-12 08:49:28;6.08
354;1747032572.21548;2025-05-12 08:49:32;5.76
355;1747032575.7133498;2025-05-12 08:49:35;5.88
356;1747032579.2071311;2025-05-12 08:49:39;5.92
357;1747032583.712923;2025-05-12 08:49:43;6.16
358;1747032587.2066216;2025-05-12 08:49:47;5.88
359;1747032592.7110033;2025-05-12 08:49:52;5.8
360;1747032600.2124372;2025-05-12 08:50:00;5.92
361;1747032604.7069502;2025-05-12 08:50:04;6.08
362;1747032608.2122726;2025-05-12 08:50:08;5.84
363;1747032612.708388;2025-05-12 08:50:12;5.88
364;1747032619.2051392;2025-05-12 08:50:19;6.08
365;1747032623.7041252;2025-05-12 08:50:23;5.96
366;1747032627.2037346;2025-05-12 08:50:27;5.96
367;1747032631.7079515;2025-05-12 08:50:31;5.96
368;1747032635.2038615;2025-05-12 08:50:35;5.88
369;1747032639.6973789;2025-05-12 08:50:39;5.88
370;1747032643.1953723;2025-05-12 08:50:43;5.84
371;1747032646.7025294;2025-05-12 08:50:46;5.8
372;1747032650.2109153;2025-05-12 08:50:50;5.92
373;1747032653.7009268;2025-05-12 08:50:53;5.76
374;1747032658.195752;2025-05-12 08:50:58;5.88
375;1747032661.7091625;2025-05-12 08:51:01;5.84
376;1747032668.1997867;2025-05-12 08:51:08;6.0
377;1747032674.6953528;2025-05-12 08:51:14;5.92
378;1747032678.2070506;2025-05-12 08:51:18;5.92
379;1747032681.7067502;2025-05-12 08:51:21;5.84
380;1747032685.1958692;2025-05-12 08:51:25;5.84
381;1747032690.6941738;2025-05-12 08:51:30;5.96
382;1747032697.2000682;2025-05-12 08:51:37;5.96
383;1747032700.7002525;2025-05-12 08:51:40;5.72
384;1747032705.1941404;2025-05-12 08:51:45;6.04
385;1747032708.6898856;2025-05-12 08:51:48;6.04
386;1747032713.191232;2025-05-12 08:51:53;5.96
387;1747032716.6890116;2025-05-12 08:51:56;6.12
388;1747032720.1966615;2025-05-12 08:52:00;6.04
389;1747032723.6925166;2025-05-12 08:52:03;6.0
390;1747032727.194709;2025-05-12 08:52:07;5.8
391;1747032731.6970732;2025-05-12 08:52:11;5.92
392;1747032735.1961565;2025-05-12 08:52:15;6.0
393;1747032738.6906557;2025-05-12 08:52:18;5.8
394;1747032742.200584;2025-05-12 08:52:22;5.88
395;1747032745.691132;2025-05-12 08:52:25;5.96
396;1747032752.1939821;2025-05-12 08:52:32;5.92
397;1747032755.691942;2025-05-12 08:52:35;5.92
398;1747032760.1856601;2025-05-12 08:52:40;6.28
399;1747032766.6933122;2025-05-12 08:52:46;5.88
400;1747032770.1916957;2025-05-12 08:52:50;6.0
401;1747032773.6987572;2025-05-12 08:52:53;5.84
402;1747032778.1977553;2025-05-12 08:52:58;5.76
403;1747032781.6869926;2025-05-12 08:53:01;5.92
404;1747032785.1854968;2025-05-12 08:53:05;5.88
405;1747032788.6885145;2025-05-12 08:53:08;6.0
406;1747032793.1837204;2025-05-12 08:53:13;6.04
407;1747032797.6864133;2025-05-12 08:53:17;6.16
408;1747032801.1843536;2025-05-12 08:53:21;5.84
409;1747032805.6859822;2025-05-12 08:53:25;6.04
410;1747032809.184159;2025-05-12 08:53:29;5.96
411;1747032812.682244;2025-05-12 08:53:32;6.0
412;1747032816.1944046;2025-05-12 08:53:36;5.76
413;1747032819.6826484;2025-05-12 08:53:39;6.04
414;1747032823.1934924;2025-05-12 08:53:43;6.2
415;1747032828.689902;2025-05-12 08:53:48;6.08
416;1747032832.1814396;2025-05-12 08:53:52;5.84
417;1747032835.6896262;2025-05-12 08:53:55;6.48
418;1747032839.1830533;2025-05-12 08:53:59;5.92
419;1747032843.6860394;2025-05-12 08:54:03;6.04
420;1747032847.185497;2025-05-12 08:54:07;6.04
421;1747032851.679905;2025-05-12 08:54:11;6.0
422;1747032855.18738;2025-05-12 08:54:15;6.04
423;1747032858.6789114;2025-05-12 08:54:18;5.96
424;1747032862.1858947;2025-05-12 08:54:22;5.84
425;1747032865.683189;2025-05-12 08:54:25;5.96
426;1747032870.1831558;2025-05-12 08:54:30;5.96
427;1747032873.682545;2025-05-12 08:54:33;5.84
428;1747032880.1787045;2025-05-12 08:54:40;5.72
429;1747032886.687891;2025-05-12 08:54:46;5.92
430;1747032890.1792223;2025-05-12 08:54:50;5.88
431;1747032893.6846073;2025-05-12 08:54:53;5.72
432;1747032897.1791568;2025-05-12 08:54:57;5.88
433;1747032902.6858745;2025-05-12 08:55:02;6.0
434;1747032909.1840281;2025-05-12 08:55:09;6.08
435;1747032912.6866858;2025-05-12 08:55:12;5.96
436;1747032917.1842988;2025-05-12 08:55:17;6.04
437;1747032920.6775475;2025-05-12 08:55:20;5.88
438;1747032925.1864724;2025-05-12 08:55:25;5.96
439;1747032928.6816459;2025-05-12 08:55:28;5.92
440;1747032932.1821504;2025-05-12 08:55:32;5.84
441;1747032935.6799028;2025-05-12 08:55:35;5.84
442;1747032939.1768792;2025-05-12 08:55:39;5.96
443;1747032943.6702802;2025-05-12 08:55:43;5.96
444;1747032947.1778963;2025-05-12 08:55:47;6.12
445;1747032951.6785443;2025-05-12 08:55:51;5.8
446;1747032957.1772802;2025-05-12 08:55:57;6.0
447;1747032960.683602;2025-05-12 08:56:00;5.92
448;1747032964.1743126;2025-05-12 08:56:04;5.8
449;1747032970.673522;2025-05-12 08:56:10;6.04
450;1747032976.1821704;2025-05-12 08:56:16;5.76
451;1747032982.68068;2025-05-12 08:56:22;5.8
452;1747032989.1766753;2025-05-12 08:56:29;6.16
453;1747032996.678138;2025-05-12 08:56:36;6.12
454;1747033001.1769536;2025-05-12 08:56:41;5.92
455;1747033004.6668613;2025-05-12 08:56:44;6.04
456;1747033009.1656704;2025-05-12 08:56:49;5.96
457;1747033012.6742551;2025-05-12 08:56:52;5.8
458;1747033017.177498;2025-05-12 08:56:57;6.16
459;1747033020.6698134;2025-05-12 08:57:00;6.0
460;1747033024.169139;2025-05-12 08:57:04;5.8
461;1747033027.6708634;2025-05-12 08:57:07;6.0
462;1747033031.170295;2025-05-12 08:57:11;5.84
463;1747033035.66424;2025-05-12 08:57:15;5.84
464;1747033039.177479;2025-05-12 08:57:19;5.96
465;1747033044.6692073;2025-05-12 08:57:24;5.84
466;1747033052.1653593;2025-05-12 08:57:32;6.12
467;1747033056.666108;2025-05-12 08:57:36;5.96
468;1747033060.1751192;2025-05-12 08:57:40;6.16
469;1747033064.6617024;2025-05-12 08:57:44;6.08
470;1747033068.1608438;2025-05-12 08:57:48;5.88
471;1747033072.6636114;2025-05-12 08:57:52;5.88
472;1747033076.169802;2025-05-12 08:57:56;5.88
473;1747033079.6678884;2025-05-12 08:57:59;6.12
474;1747033083.168253;2025-05-12 08:58:03;5.84
475;1747033086.668654;2025-05-12 08:58:06;5.96
476;1747033093.1682312;2025-05-12 08:58:13;5.88
477;1747033097.666787;2025-05-12 08:58:17;5.92
478;1747033103.1694787;2025-05-12 08:58:23;5.84
479;1747033107.6648552;2025-05-12 08:58:27;6.08
480;1747033111.1578412;2025-05-12 08:58:31;6.04
481;1747033117.6696537;2025-05-12 08:58:37;5.92
482;1747033122.1663034;2025-05-12 08:58:42;5.92
483;1747033125.658613;2025-05-12 08:58:45;5.84
484;1747033130.1688933;2025-05-12 08:58:50;6.12
485;1747033133.6653776;2025-05-12 08:58:53;5.76
486;1747033140.1604455;2025-05-12 08:59:00;5.88
487;1747033147.6645792;2025-05-12 08:59:07;5.96
488;1747033152.1571681;2025-05-12 08:59:12;5.8
489;1747033155.6538486;2025-05-12 08:59:15;6.04
490;1747033162.163336;2025-05-12 08:59:22;6.0
491;1747033166.6640563;2025-05-12 08:59:26;5.96
492;1747033170.158137;2025-05-12 08:59:30;6.16
493;1747033176.6520376;2025-05-12 08:59:36;5.96
494;1747033181.1627336;2025-05-12 08:59:41;5.88
495;1747033187.6608753;2025-05-12 08:59:47;5.92
496;1747033193.158494;2025-05-12 08:59:53;5.72
497;1747033196.6571517;2025-05-12 08:59:56;5.96
498;1747033203.1535165;2025-05-12 09:00:03;5.96
499;1747033206.6635556;2025-05-12 09:00:06;5.88
500;1747033211.151204;2025-05-12 09:00:11;6.04
501;1747033214.6494958;2025-05-12 09:00:14;5.88
502;1747033218.1618927;2025-05-12 09:00:18;6.2
503;1747033221.6581438;2025-05-12 09:00:21;5.8
504;1747033226.1539505;2025-05-12 09:00:26;6.08
