156;1747396018.6268458;2025-05-16 13:46:58;8.52
157;1747396022.6255364;2025-05-16 13:47:02;7.88
158;1747396028.6360114;2025-05-16 13:47:08;7.6
159;1747396032.6313162;2025-05-16 13:47:12;8.2
160;1747396036.6305218;2025-05-16 13:47:16;8.08
161;1747396040.6341558;2025-05-16 13:47:20;7.36
162;1747396044.632502;2025-05-16 13:47:24;8.28
163;1747396050.6360335;2025-05-16 13:47:30;8.0
164;1747396054.6338856;2025-05-16 13:47:34;8.28
165;1747396058.6268764;2025-05-16 13:47:38;7.68
166;1747396064.6347287;2025-05-16 13:47:44;8.28
167;1747396068.6344652;2025-05-16 13:47:48;7.68
168;1747396074.6273983;2025-05-16 13:47:54;8.32
169;1747396078.6276956;2025-05-16 13:47:58;7.72
170;1747396082.6268854;2025-05-16 13:48:02;7.64
171;1747396086.630934;2025-05-16 13:48:06;7.6
172;1747396092.626873;2025-05-16 13:48:12;8.36
173;1747396096.6316812;2025-05-16 13:48:16;7.6
174;1747396100.6243594;2025-05-16 13:48:20;8.24
175;1747396106.6270318;2025-05-16 13:48:26;7.88
176;1747396109.6257026;2025-05-16 13:48:29;7.6
177;1747396114.6226778;2025-05-16 13:48:34;7.72
178;1747396118.6291487;2025-05-16 13:48:38;8.0
179;1747396124.6231694;2025-05-16 13:48:44;7.6
180;1747396128.6223125;2025-05-16 13:48:48;7.36
181;1747396132.6229627;2025-05-16 13:48:52;6.76
182;1747396136.6221557;2025-05-16 13:48:56;7.96
183;1747396139.6276348;2025-05-16 13:48:59;8.04
184;1747396143.6209471;2025-05-16 13:49:03;7.88
185;1747396146.616291;2025-05-16 13:49:06;8.4
186;1747396150.6193466;2025-05-16 13:49:10;7.6
187;1747396153.6124167;2025-05-16 13:49:13;8.24
188;1747396157.6248188;2025-05-16 13:49:17;7.24
189;1747396161.6188877;2025-05-16 13:49:21;7.64
190;1747396165.6231189;2025-05-16 13:49:25;8.0
191;1747396169.6191185;2025-05-16 13:49:29;7.52
192;1747396175.6165986;2025-05-16 13:49:35;8.68
193;1747396178.611245;2025-05-16 13:49:38;7.88
194;1747396181.6136374;2025-05-16 13:49:41;7.76
195;1747396189.6193297;2025-05-16 13:49:49;8.52
196;1747396193.6186929;2025-05-16 13:49:53;8.68
197;1747396197.6096163;2025-05-16 13:49:57;8.32
198;1747396203.6229017;2025-05-16 13:50:03;8.64
199;1747396207.6105752;2025-05-16 13:50:07;8.36
200;1747396211.6213484;2025-05-16 13:50:11;8.6
201;1747396215.622008;2025-05-16 13:50:15;7.52
202;1747396218.6179016;2025-05-16 13:50:18;8.32
203;1747396221.620814;2025-05-16 13:50:21;8.28
204;1747396225.619609;2025-05-16 13:50:25;7.8
205;1747396229.613242;2025-05-16 13:50:29;8.64
206;1747396235.6183925;2025-05-16 13:50:35;7.64
207;1747396239.6116896;2025-05-16 13:50:39;8.08
208;1747396243.616549;2025-05-16 13:50:43;8.08
209;1747396247.6070926;2025-05-16 13:50:47;6.96
210;1747396253.6042275;2025-05-16 13:50:53;7.36
211;1747396257.6167033;2025-05-16 13:50:57;7.88
212;1747396260.6148603;2025-05-16 13:51:00;8.6
213;1747396264.6038861;2025-05-16 13:51:04;8.48
214;1747396268.6133966;2025-05-16 13:51:08;7.56
215;1747396272.6165626;2025-05-16 13:51:12;7.24
216;1747396276.6023095;2025-05-16 13:51:16;7.28
217;1747396282.6077747;2025-05-16 13:51:22;8.24
218;1747396286.6129;2025-05-16 13:51:26;8.32
219;1747396290.6151946;2025-05-16 13:51:30;8.52
220;1747396294.6154277;2025-05-16 13:51:34;8.16
221;1747396298.611672;2025-05-16 13:51:38;8.48
222;1747396301.6039646;2025-05-16 13:51:41;8.4
223;1747396308.6127992;2025-05-16 13:51:48;8.2
224;1747396312.6091278;2025-05-16 13:51:52;8.0
225;1747396316.6089518;2025-05-16 13:51:56;8.36
226;1747396320.6012242;2025-05-16 13:52:00;8.44
227;1747396326.600071;2025-05-16 13:52:06;8.84
228;1747396330.6121233;2025-05-16 13:52:10;8.48
229;1747396333.6120143;2025-05-16 13:52:13;8.2
230;1747396337.6080325;2025-05-16 13:52:17;8.04
231;1747396341.6048026;2025-05-16 13:52:21;7.6
232;1747396345.6105201;2025-05-16 13:52:25;7.84
233;1747396349.6035147;2025-05-16 13:52:29;8.0
234;1747396355.6023414;2025-05-16 13:52:35;7.76
235;1747396359.6057105;2025-05-16 13:52:39;8.56
236;1747396363.5945716;2025-05-16 13:52:43;8.16
237;1747396367.606433;2025-05-16 13:52:47;8.2
238;1747396373.6054652;2025-05-16 13:52:53;6.52
239;1747396377.6078265;2025-05-16 13:52:57;7.92
240;1747396381.5985677;2025-05-16 13:53:01;7.56
241;1747396387.5981023;2025-05-16 13:53:07;7.36
242;1747396391.6060069;2025-05-16 13:53:11;8.52
243;1747396395.5964794;2025-05-16 13:53:15;8.24
244;1747396401.60159;2025-05-16 13:53:21;6.88
245;1747396404.6050403;2025-05-16 13:53:24;8.28
246;1747396409.6053474;2025-05-16 13:53:29;6.64
247;1747396413.6043925;2025-05-16 13:53:33;7.96
248;1747396419.6043541;2025-05-16 13:53:39;6.96
249;1747396422.5975726;2025-05-16 13:53:42;8.0
250;1747396426.5915477;2025-05-16 13:53:46;8.0
251;1747396430.6036844;2025-05-16 13:53:50;7.88
252;1747396434.602923;2025-05-16 13:53:54;8.12
253;1747396438.6021566;2025-05-16 13:53:58;7.6
254;1747396442.5951953;2025-05-16 13:54:02;8.6
255;1747396448.6017206;2025-05-16 13:54:08;7.76
256;1747396452.6005669;2025-05-16 13:54:12;8.6
257;1747396456.5989578;2025-05-16 13:54:16;8.0
258;1747396460.6004848;2025-05-16 13:54:20;8.24
259;1747396464.5998275;2025-05-16 13:54:24;8.6
260;1747396470.590239;2025-05-16 13:54:30;7.92
261;1747396474.5989215;2025-05-16 13:54:34;7.72
262;1747396478.5986886;2025-05-16 13:54:38;7.92
263;1747396482.5945177;2025-05-16 13:54:42;8.52
264;1747396488.5977557;2025-05-16 13:54:48;8.0
265;1747396492.597452;2025-05-16 13:54:52;7.8
266;1747396496.5979338;2025-05-16 13:54:56;7.56
267;1747396502.5980747;2025-05-16 13:55:02;8.04
268;1747396506.5962348;2025-05-16 13:55:06;7.64
269;1747396510.5968728;2025-05-16 13:55:10;8.68
270;1747396513.5958586;2025-05-16 13:55:13;8.08
271;1747396520.5951364;2025-05-16 13:55:20;7.6
272;1747396523.5954566;2025-05-16 13:55:23;7.24
273;1747396527.5952778;2025-05-16 13:55:27;7.56
274;1747396534.593437;2025-05-16 13:55:34;8.48
275;1747396537.5936239;2025-05-16 13:55:37;7.88
276;1747396541.5926907;2025-05-16 13:55:41;8.32
277;1747396544.5931313;2025-05-16 13:55:44;8.44
278;1747396547.5931158;2025-05-16 13:55:47;7.84
279;1747396553.5917258;2025-05-16 13:55:53;7.68
280;1747396557.5923486;2025-05-16 13:55:57;8.0
281;1747396561.5877957;2025-05-16 13:56:01;7.84
282;1747396565.5917819;2025-05-16 13:56:05;7.68
283;1747396571.587655;2025-05-16 13:56:11;8.44
284;1747396575.5907636;2025-05-16 13:56:15;8.12
285;1747396578.5904448;2025-05-16 13:56:18;7.88
286;1747396582.587203;2025-05-16 13:56:22;7.84
287;1747396586.5899584;2025-05-16 13:56:26;8.08
288;1747396590.590323;2025-05-16 13:56:30;7.64
289;1747396594.5893736;2025-05-16 13:56:34;8.2
290;1747396600.588656;2025-05-16 13:56:40;8.52
291;1747396604.5888479;2025-05-16 13:56:44;8.32
292;1747396608.587422;2025-05-16 13:56:48;7.8
293;1747396612.587754;2025-05-16 13:56:52;8.64
294;1747396616.586878;2025-05-16 13:56:56;7.72
295;1747396619.587247;2025-05-16 13:56:59;7.6
296;1747396623.5861917;2025-05-16 13:57:03;8.2
297;1747396629.586024;2025-05-16 13:57:09;8.24
298;1747396633.5857716;2025-05-16 13:57:13;8.6
299;1747396637.5840313;2025-05-16 13:57:17;8.16
300;1747396641.5850596;2025-05-16 13:57:21;7.56
301;1747396645.5849376;2025-05-16 13:57:25;7.64
302;1747396651.5837038;2025-05-16 13:57:31;8.64
303;1747396655.5743744;2025-05-16 13:57:35;8.64
304;1747396659.5831814;2025-05-16 13:57:39;8.52
305;1747396663.5811865;2025-05-16 13:57:43;8.48
306;1747396667.5796032;2025-05-16 13:57:47;8.44
307;1747396673.582643;2025-05-16 13:57:53;7.68
308;1747396677.582127;2025-05-16 13:57:57;7.72
309;1747396681.5820677;2025-05-16 13:58:01;8.68
310;1747396687.5808837;2025-05-16 13:58:07;8.4
311;1747396691.5808344;2025-05-16 13:58:11;7.92
312;1747396695.580971;2025-05-16 13:58:15;8.4
313;1747396699.5802438;2025-05-16 13:58:19;7.88
314;1747396705.580105;2025-05-16 13:58:25;7.8
315;1747396709.5806303;2025-05-16 13:58:29;7.8
316;1747396713.5783393;2025-05-16 13:58:33;8.44
317;1747396718.5678885;2025-05-16 13:58:38;8.28
318;1747396723.5663342;2025-05-16 13:58:43;8.36
319;1747396726.5779054;2025-05-16 13:58:46;7.88
320;1747396731.5666597;2025-05-16 13:58:51;7.72
321;1747396735.5632827;2025-05-16 13:58:55;7.2
322;1747396739.5769203;2025-05-16 13:58:59;8.08
323;1747396743.5654497;2025-05-16 13:59:03;8.16
324;1747396746.576853;2025-05-16 13:59:06;8.4
325;1747396749.56716;2025-05-16 13:59:09;7.88
326;1747396752.576216;2025-05-16 13:59:12;8.48
327;1747396756.5755718;2025-05-16 13:59:16;7.88
328;1747396760.5752382;2025-05-16 13:59:20;7.36
329;1747396763.5661237;2025-05-16 13:59:23;6.72
330;1747396770.5655494;2025-05-16 13:59:30;7.0
331;1747396774.5622847;2025-05-16 13:59:34;7.64
332;1747396780.565991;2025-05-16 13:59:40;8.2
333;1747396783.5706043;2025-05-16 13:59:43;7.68
334;1747396786.5694857;2025-05-16 13:59:46;7.88
335;1747396790.5674806;2025-05-16 13:59:50;8.6
336;1747396794.5682204;2025-05-16 13:59:54;8.16
337;1747396798.567492;2025-05-16 13:59:58;7.96
338;1747396802.564835;2025-05-16 14:00:02;7.68
339;1747396806.558776;2025-05-16 14:00:06;7.76
340;1747396810.559318;2025-05-16 14:00:10;7.72
341;1747396816.5579941;2025-05-16 14:00:16;7.6
342;1747396820.5693126;2025-05-16 14:00:20;8.44
343;1747396824.5631318;2025-05-16 14:00:24;8.12
344;1747396828.562936;2025-05-16 14:00:28;8.64
345;1747396831.5608084;2025-05-16 14:00:31;8.32
346;1747396835.5571985;2025-05-16 14:00:35;7.6
347;1747396839.5565653;2025-05-16 14:00:39;8.4
348;1747396844.5648909;2025-05-16 14:00:44;7.96
349;1747396848.5670455;2025-05-16 14:00:48;7.16
350;1747396852.5678656;2025-05-16 14:00:52;8.4
351;1747396856.5531652;2025-05-16 14:00:56;7.68
352;1747396860.5630157;2025-05-16 14:01:00;6.96
353;1747396864.561982;2025-05-16 14:01:04;8.0
354;1747396868.5569308;2025-05-16 14:01:08;7.96
355;1747396872.5567038;2025-05-16 14:01:12;7.56
356;1747396876.5621815;2025-05-16 14:01:16;7.52
357;1747396879.5652215;2025-05-16 14:01:19;6.84
358;1747396882.5539799;2025-05-16 14:01:22;7.56
359;1747396886.55301;2025-05-16 14:01:26;7.28
360;1747396890.5526602;2025-05-16 14:01:30;7.56
361;1747396894.554033;2025-05-16 14:01:34;8.08
362;1747396898.554328;2025-05-16 14:01:38;7.96
363;1747396902.5565505;2025-05-16 14:01:42;8.04
364;1747396905.5503283;2025-05-16 14:01:45;7.92
365;1747396909.559017;2025-05-16 14:01:49;8.36
366;1747396913.5529914;2025-05-16 14:01:53;7.64
367;1747396917.5571122;2025-05-16 14:01:57;8.44
368;1747396921.548149;2025-05-16 14:02:01;8.52
369;1747396925.557785;2025-05-16 14:02:05;7.84
370;1747396929.554517;2025-05-16 14:02:09;7.68
371;1747396932.5571942;2025-05-16 14:02:12;7.88
372;1747396935.547593;2025-05-16 14:02:15;8.4
373;1747396941.5547836;2025-05-16 14:02:21;8.44
374;1747396945.5534236;2025-05-16 14:02:25;7.68
375;1747396949.5588882;2025-05-16 14:02:29;8.44
376;1747396955.558672;2025-05-16 14:02:35;7.4
377;1747396959.5493941;2025-05-16 14:02:39;7.16
378;1747396963.543535;2025-05-16 14:02:43;8.08
379;1747396967.543074;2025-05-16 14:02:47;8.12
380;1747396973.5511816;2025-05-16 14:02:53;7.96
381;1747396977.5513916;2025-05-16 14:02:57;8.4
382;1747396981.5530446;2025-05-16 14:03:01;8.16
383;1747396987.5558324;2025-05-16 14:03:07;7.24
384;1747396991.542429;2025-05-16 14:03:11;8.12
385;1747396994.5458395;2025-05-16 14:03:14;7.36
386;1747396998.5554109;2025-05-16 14:03:18;6.92
387;1747397002.541276;2025-05-16 14:03:22;8.24
388;1747397006.542011;2025-05-16 14:03:26;7.6
389;1747397010.550563;2025-05-16 14:03:30;8.68
390;1747397016.552999;2025-05-16 14:03:36;8.04
391;1747397020.5525239;2025-05-16 14:03:40;7.56
392;1747397024.5499024;2025-05-16 14:03:44;7.72
393;1747397028.5456367;2025-05-16 14:03:48;7.88
394;1747397032.5376987;2025-05-16 14:03:52;7.56
395;1747397036.5493233;2025-05-16 14:03:56;7.64
396;1747397042.5366678;2025-05-16 14:04:02;8.72
397;1747397046.5363052;2025-05-16 14:04:06;8.72
398;1747397050.5366342;2025-05-16 14:04:10;8.6
399;1747397054.5380945;2025-05-16 14:04:14;8.44
400;1747397060.5479896;2025-05-16 14:04:20;8.2
401;1747397064.5448248;2025-05-16 14:04:24;8.4
402;1747397070.5380638;2025-05-16 14:04:30;7.72
403;1747397074.5381768;2025-05-16 14:04:34;7.56
404;1747397078.5397017;2025-05-16 14:04:38;8.68
405;1747397084.5466812;2025-05-16 14:04:44;7.24
406;1747397087.5422103;2025-05-16 14:04:47;7.44
407;1747397092.5412192;2025-05-16 14:04:52;8.28
408;1747397096.53954;2025-05-16 14:04:56;8.68
409;1747397102.5437527;2025-05-16 14:05:02;7.8
410;1747397106.5371304;2025-05-16 14:05:06;7.48
411;1747397110.5346022;2025-05-16 14:05:10;8.2
412;1747397116.5433114;2025-05-16 14:05:16;8.0
413;1747397120.5322394;2025-05-16 14:05:20;6.56
414;1747397124.5434635;2025-05-16 14:05:24;7.44
415;1747397128.5391095;2025-05-16 14:05:28;8.0
416;1747397132.5422795;2025-05-16 14:05:32;7.88
417;1747397138.535374;2025-05-16 14:05:38;7.96
418;1747397142.5362773;2025-05-16 14:05:42;7.88
419;1747397148.5423727;2025-05-16 14:05:48;7.64
420;1747397152.5363405;2025-05-16 14:05:52;8.2
421;1747397158.5380979;2025-05-16 14:05:58;7.88
422;1747397162.5402772;2025-05-16 14:06:02;7.8
423;1747397166.5354438;2025-05-16 14:06:06;8.16
424;1747397170.5348332;2025-05-16 14:06:10;8.64
425;1747397176.5375807;2025-05-16 14:06:16;8.16
426;1747397180.5311902;2025-05-16 14:06:20;7.76
427;1747397184.5296144;2025-05-16 14:06:24;8.48
428;1747397190.5270784;2025-05-16 14:06:30;8.12
429;1747397194.525887;2025-05-16 14:06:34;7.64
430;1747397198.5372977;2025-05-16 14:06:38;8.44
431;1747397204.5312028;2025-05-16 14:06:44;8.52
432;1747397208.5290508;2025-05-16 14:06:48;7.84
433;1747397212.5344837;2025-05-16 14:06:52;7.0
434;1747397216.530078;2025-05-16 14:06:56;7.4
435;1747397222.5360925;2025-05-16 14:07:02;6.72
436;1747397225.5307038;2025-05-16 14:07:05;6.92
437;1747397230.5222383;2025-05-16 14:07:10;8.24
438;1747397234.5301046;2025-05-16 14:07:14;7.64
439;1747397237.527083;2025-05-16 14:07:17;7.88
440;1747397241.533527;2025-05-16 14:07:21;8.36
441;1747397244.5331452;2025-05-16 14:07:24;7.32
442;1747397247.5297503;2025-05-16 14:07:27;7.36
443;1747397251.525039;2025-05-16 14:07:31;7.88
444;1747397255.5324318;2025-05-16 14:07:35;7.64
445;1747397258.5320785;2025-05-16 14:07:38;8.48
446;1747397262.5322375;2025-05-16 14:07:42;8.64
447;1747397266.531819;2025-05-16 14:07:46;7.92
448;1747397270.530678;2025-05-16 14:07:50;7.92
449;1747397274.519598;2025-05-16 14:07:54;7.92
450;1747397278.529148;2025-05-16 14:07:58;8.6
451;1747397282.5256145;2025-05-16 14:08:02;7.92
452;1747397286.5216298;2025-05-16 14:08:06;8.32
453;1747397292.5187635;2025-05-16 14:08:12;8.0
454;1747397296.5289664;2025-05-16 14:08:16;8.64
455;1747397300.5156467;2025-05-16 14:08:20;8.2
456;1747397304.5287826;2025-05-16 14:08:24;7.84
457;1747397308.5196502;2025-05-16 14:08:28;7.84
458;1747397314.5178182;2025-05-16 14:08:34;8.76
459;1747397318.525588;2025-05-16 14:08:38;7.88
460;1747397324.524605;2025-05-16 14:08:44;7.64
461;1747397328.5207226;2025-05-16 14:08:48;8.48
462;1747397332.5258062;2025-05-16 14:08:52;8.12
463;1747397336.5237982;2025-05-16 14:08:56;7.56
464;1747397342.5247045;2025-05-16 14:09:02;8.2
465;1747397346.5246346;2025-05-16 14:09:06;8.44
466;1747397350.5098302;2025-05-16 14:09:10;7.84
467;1747397354.5229297;2025-05-16 14:09:14;7.8
468;1747397360.5102203;2025-05-16 14:09:20;7.8
469;1747397363.5095222;2025-05-16 14:09:23;8.36
470;1747397368.5136158;2025-05-16 14:09:28;8.36
471;1747397372.5130954;2025-05-16 14:09:32;8.28
472;1747397376.519027;2025-05-16 14:09:36;7.8
473;1747397382.5066743;2025-05-16 14:09:42;7.76
474;1747397386.520103;2025-05-16 14:09:46;7.68
475;1747397389.5119996;2025-05-16 14:09:49;7.88
476;1747397392.5066586;2025-05-16 14:09:52;8.16
477;1747397396.5202835;2025-05-16 14:09:56;7.52
478;1747397400.513523;2025-05-16 14:10:00;8.48
479;1747397403.51752;2025-05-16 14:10:03;7.76
480;1747397406.5170157;2025-05-16 14:10:06;7.56
481;1747397412.5160317;2025-05-16 14:10:12;7.72
482;1747397416.511631;2025-05-16 14:10:16;8.36
483;1747397420.5104663;2025-05-16 14:10:20;7.96
484;1747397424.5182242;2025-05-16 14:10:24;7.88
485;1747397430.5126708;2025-05-16 14:10:30;7.84
486;1747397434.5163524;2025-05-16 14:10:34;7.72
487;1747397438.509676;2025-05-16 14:10:38;7.84
488;1747397442.511184;2025-05-16 14:10:42;8.6
489;1747397448.5101175;2025-05-16 14:10:48;8.2
490;1747397452.507328;2025-05-16 14:10:52;7.24
491;1747397456.5123909;2025-05-16 14:10:56;7.88
492;1747397462.5142574;2025-05-16 14:11:02;8.36
493;1747397466.513588;2025-05-16 14:11:06;6.96
494;1747397470.5140507;2025-05-16 14:11:10;7.64
495;1747397474.5132065;2025-05-16 14:11:14;9.56
496;1747397480.513118;2025-05-16 14:11:20;7.92
497;1747397484.5005906;2025-05-16 14:11:24;8.12
498;1747397490.500917;2025-05-16 14:11:30;7.88
499;1747397493.507856;2025-05-16 14:11:33;7.88
500;1747397496.501259;2025-05-16 14:11:36;8.16
501;1747397504.5107486;2025-05-16 14:11:44;8.28
502;1747397508.50051;2025-05-16 14:11:48;8.4
503;1747397512.5106702;2025-05-16 14:11:52;8.12
504;1747397516.5044868;2025-05-16 14:11:56;7.96
