63;1746798638.11195;2025-05-09 15:50:38;15.92
64;1746798642.1115472;2025-05-09 15:50:42;15.84
65;1746798646.0966141;2025-05-09 15:50:46;15.76
66;1746798652.0983899;2025-05-09 15:50:52;16.0
67;1746798656.1075974;2025-05-09 15:50:56;15.96
68;1746798660.1022491;2025-05-09 15:51:00;15.72
69;1746798666.1095319;2025-05-09 15:51:06;15.96
70;1746798670.09866;2025-05-09 15:51:10;16.0
71;1746798674.103419;2025-05-09 15:51:14;16.04
72;1746798678.1073499;2025-05-09 15:51:18;15.68
73;1746798684.0980911;2025-05-09 15:51:24;15.84
74;1746798688.1012452;2025-05-09 15:51:28;15.72
75;1746798692.1004727;2025-05-09 15:51:32;15.8
76;1746798696.0954542;2025-05-09 15:51:36;16.12
77;1746798702.0957844;2025-05-09 15:51:42;15.96
78;1746798706.100095;2025-05-09 15:51:46;15.92
79;1746798710.1022766;2025-05-09 15:51:50;15.84
80;1746798714.0914922;2025-05-09 15:51:54;15.84
81;1746798720.0924768;2025-05-09 15:52:00;15.96
82;1746798726.104192;2025-05-09 15:52:06;16.16
83;1746798729.0960557;2025-05-09 15:52:09;15.84
84;1746798734.1014585;2025-05-09 15:52:14;15.8
85;1746798738.093603;2025-05-09 15:52:18;15.88
86;1746798744.0932026;2025-05-09 15:52:24;15.84
87;1746798747.1014535;2025-05-09 15:52:27;23.76
88;1746798750.101887;2025-05-09 15:52:30;15.92
89;1746798754.0982845;2025-05-09 15:52:34;15.84
90;1746798758.099625;2025-05-09 15:52:38;15.88
91;1746798762.0929024;2025-05-09 15:52:42;15.72
92;1746798766.092406;2025-05-09 15:52:46;16.2
93;1746798770.100571;2025-05-09 15:52:50;16.0
94;1746798774.0886261;2025-05-09 15:52:54;16.12
95;1746798780.0918965;2025-05-09 15:53:00;15.84
96;1746798786.0869637;2025-05-09 15:53:06;16.04
97;1746798790.0953262;2025-05-09 15:53:10;15.84
98;1746798794.0878747;2025-05-09 15:53:14;15.96
99;1746798798.0907168;2025-05-09 15:53:18;15.76
100;1746798804.0938113;2025-05-09 15:53:24;15.96
101;1746798808.0950103;2025-05-09 15:53:28;15.76
102;1746798812.0866003;2025-05-09 15:53:32;15.8
103;1746798816.091786;2025-05-09 15:53:36;15.76
104;1746798820.0860305;2025-05-09 15:53:40;15.8
105;1746798824.0841835;2025-05-09 15:53:44;15.84
106;1746798828.0885851;2025-05-09 15:53:48;15.76
107;1746798832.0909002;2025-05-09 15:53:52;15.96
108;1746798836.0944576;2025-05-09 15:53:56;16.04
109;1746798840.0804167;2025-05-09 15:54:00;15.68
110;1746798844.0883992;2025-05-09 15:54:04;15.96
111;1746798848.081461;2025-05-09 15:54:08;16.0
112;1746798854.0922747;2025-05-09 15:54:14;15.88
113;1746798858.0852246;2025-05-09 15:54:18;15.8
114;1746798862.0844722;2025-05-09 15:54:22;15.88
115;1746798868.0905435;2025-05-09 15:54:28;15.92
116;1746798872.0847197;2025-05-09 15:54:32;15.76
117;1746798876.0874834;2025-05-09 15:54:36;15.92
118;1746798879.082918;2025-05-09 15:54:39;15.84
119;1746798886.0891857;2025-05-09 15:54:46;16.08
120;1746798889.0800357;2025-05-09 15:54:49;15.84
121;1746798893.084338;2025-05-09 15:54:53;15.84
122;1746798897.0756636;2025-05-09 15:54:57;15.72
123;1746798901.0766943;2025-05-09 15:55:01;15.64
124;1746798905.088751;2025-05-09 15:55:05;15.96
125;1746798911.0773923;2025-05-09 15:55:11;15.8
126;1746798915.0741549;2025-05-09 15:55:15;15.56
127;1746798919.0776994;2025-05-09 15:55:19;15.84
128;1746798923.0862436;2025-05-09 15:55:23;15.72
129;1746798927.0881915;2025-05-09 15:55:27;15.8
130;1746798931.083752;2025-05-09 15:55:31;15.72
131;1746798934.0857363;2025-05-09 15:55:34;16.0
132;1746798938.0787864;2025-05-09 15:55:38;15.8
133;1746798944.0858183;2025-05-09 15:55:44;16.0
134;1746798948.0843556;2025-05-09 15:55:48;15.76
135;1746798952.0848477;2025-05-09 15:55:52;15.64
136;1746798956.0815992;2025-05-09 15:55:56;15.64
137;1746798960.085027;2025-05-09 15:56:00;15.84
138;1746798966.0708318;2025-05-09 15:56:06;15.92
139;1746798970.0771825;2025-05-09 15:56:10;16.0
140;1746798974.0715427;2025-05-09 15:56:14;16.0
141;1746798978.069012;2025-05-09 15:56:18;16.2
142;1746798982.0700214;2025-05-09 15:56:22;16.04
143;1746798986.0714304;2025-05-09 15:56:26;15.8
144;1746798992.069345;2025-05-09 15:56:32;15.92
145;1746798998.079297;2025-05-09 15:56:38;15.92
146;1746799002.0685382;2025-05-09 15:56:42;15.8
147;1746799006.0799177;2025-05-09 15:56:46;19.2
148;1746799012.0757587;2025-05-09 15:56:52;15.92
149;1746799016.0796893;2025-05-09 15:56:56;15.72
150;1746799020.0740674;2025-05-09 15:57:00;15.68
151;1746799024.0682442;2025-05-09 15:57:04;15.92
152;1746799030.078409;2025-05-09 15:57:10;15.92
153;1746799034.0642478;2025-05-09 15:57:14;15.68
154;1746799038.0653658;2025-05-09 15:57:18;15.8
155;1746799042.0692;2025-05-09 15:57:22;15.76
156;1746799045.0773716;2025-05-09 15:57:25;16.12
157;1746799052.0755181;2025-05-09 15:57:32;16.04
158;1746799055.0749516;2025-05-09 15:57:35;15.96
159;1746799062.0749898;2025-05-09 15:57:42;15.72
160;1746799066.070574;2025-05-09 15:57:46;14.72
161;1746799072.0641453;2025-05-09 15:57:52;15.96
162;1746799075.0623994;2025-05-09 15:57:55;15.76
163;1746799078.071038;2025-05-09 15:57:58;15.92
164;1746799086.0700073;2025-05-09 15:58:06;15.88
165;1746799090.0723186;2025-05-09 15:58:10;15.8
166;1746799094.0612276;2025-05-09 15:58:14;15.68
167;1746799100.0585158;2025-05-09 15:58:20;16.04
168;1746799104.0633569;2025-05-09 15:58:24;15.88
169;1746799108.0589514;2025-05-09 15:58:28;15.8
170;1746799112.0620708;2025-05-09 15:58:32;15.84
171;1746799116.0704427;2025-05-09 15:58:36;15.96
172;1746799119.064195;2025-05-09 15:58:39;15.8
173;1746799122.0593777;2025-05-09 15:58:42;15.88
174;1746799126.0630786;2025-05-09 15:58:46;15.92
175;1746799132.0669289;2025-05-09 15:58:52;15.8
176;1746799136.0659785;2025-05-09 15:58:56;15.88
177;1746799140.0550625;2025-05-09 15:59:00;15.72
178;1746799144.059092;2025-05-09 15:59:04;15.92
179;1746799150.0632923;2025-05-09 15:59:10;16.04
180;1746799154.0674608;2025-05-09 15:59:14;16.04
181;1746799158.0635586;2025-05-09 15:59:18;15.84
182;1746799164.0587807;2025-05-09 15:59:24;15.96
183;1746799168.058832;2025-05-09 15:59:28;19.32
184;1746799172.059358;2025-05-09 15:59:32;15.84
185;1746799178.066568;2025-05-09 15:59:38;15.96
186;1746799181.0584455;2025-05-09 15:59:41;15.76
187;1746799184.06602;2025-05-09 15:59:44;15.84
188;1746799192.058818;2025-05-09 15:59:52;15.8
189;1746799196.06068;2025-05-09 15:59:56;15.76
190;1746799200.064105;2025-05-09 16:00:00;15.88
191;1746799206.0602615;2025-05-09 16:00:06;15.88
192;1746799210.062864;2025-05-09 16:00:10;15.72
193;1746799214.0507426;2025-05-09 16:00:14;15.84
194;1746799218.0547264;2025-05-09 16:00:18;15.8
195;1746799221.0503826;2025-05-09 16:00:21;15.84
196;1746799225.0604916;2025-05-09 16:00:25;15.88
197;1746799228.0569575;2025-05-09 16:00:28;15.88
198;1746799232.0606034;2025-05-09 16:00:32;15.8
199;1746799235.0516114;2025-05-09 16:00:35;16.04
200;1746799238.0594478;2025-05-09 16:00:38;16.0
201;1746799243.0526197;2025-05-09 16:00:43;15.88
202;1746799246.0600553;2025-05-09 16:00:46;15.96
203;1746799249.0579603;2025-05-09 16:00:49;15.92
204;1746799255.0607083;2025-05-09 16:00:55;16.0
205;1746799259.0474217;2025-05-09 16:00:59;15.84
206;1746799263.0485947;2025-05-09 16:01:03;15.88
207;1746799267.0525665;2025-05-09 16:01:07;16.04
208;1746799271.044914;2025-05-09 16:01:11;15.92
209;1746799274.05383;2025-05-09 16:01:14;15.84
210;1746799277.0463414;2025-05-09 16:01:17;15.88
211;1746799280.0541387;2025-05-09 16:01:20;15.96
212;1746799284.0565515;2025-05-09 16:01:24;15.92
213;1746799288.044809;2025-05-09 16:01:28;16.0
214;1746799291.0433178;2025-05-09 16:01:31;15.88
215;1746799295.0501628;2025-05-09 16:01:35;15.72
216;1746799302.0489514;2025-05-09 16:01:42;15.88
217;1746799306.0522666;2025-05-09 16:01:46;15.88
218;1746799312.0433142;2025-05-09 16:01:52;15.76
219;1746799315.0521104;2025-05-09 16:01:55;15.68
220;1746799320.051301;2025-05-09 16:02:00;15.72
221;1746799324.0477574;2025-05-09 16:02:04;15.92
222;1746799330.0479765;2025-05-09 16:02:10;15.96
223;1746799334.0427701;2025-05-09 16:02:14;15.96
224;1746799340.0502186;2025-05-09 16:02:20;15.68
225;1746799344.052753;2025-05-09 16:02:24;16.12
226;1746799348.0400808;2025-05-09 16:02:28;15.96
227;1746799352.0452719;2025-05-09 16:02:32;15.96
228;1746799356.048545;2025-05-09 16:02:36;15.72
229;1746799359.0490518;2025-05-09 16:02:39;15.68
230;1746799362.0485265;2025-05-09 16:02:42;15.76
231;1746799366.050761;2025-05-09 16:02:46;15.64
232;1746799370.046714;2025-05-09 16:02:50;15.8
233;1746799376.0424027;2025-05-09 16:02:56;15.96
234;1746799380.0428183;2025-05-09 16:03:00;15.8
235;1746799384.0429108;2025-05-09 16:03:04;15.84
236;1746799390.0385447;2025-05-09 16:03:10;16.04
237;1746799394.044059;2025-05-09 16:03:14;15.96
238;1746799398.0343587;2025-05-09 16:03:18;15.92
239;1746799404.037405;2025-05-09 16:03:24;15.92
240;1746799408.0417657;2025-05-09 16:03:28;15.8
241;1746799412.0421824;2025-05-09 16:03:32;15.8
242;1746799418.0396326;2025-05-09 16:03:38;15.76
243;1746799422.0407348;2025-05-09 16:03:42;15.72
244;1746799425.0375237;2025-05-09 16:03:45;15.72
245;1746799430.0337417;2025-05-09 16:03:50;15.68
246;1746799436.035331;2025-05-09 16:03:56;15.92
247;1746799439.0337882;2025-05-09 16:03:59;15.8
248;1746799444.03727;2025-05-09 16:04:04;15.84
249;1746799450.0390666;2025-05-09 16:04:10;15.8
250;1746799454.0408487;2025-05-09 16:04:14;15.96
251;1746799458.043022;2025-05-09 16:04:18;15.96
252;1746799464.0430017;2025-05-09 16:04:24;15.88
253;1746799468.0278468;2025-05-09 16:04:28;15.76
254;1746799472.0399797;2025-05-09 16:04:32;15.92
255;1746799478.0284324;2025-05-09 16:04:38;15.88
256;1746799482.0386758;2025-05-09 16:04:42;16.04
257;1746799486.032901;2025-05-09 16:04:46;15.92
258;1746799490.0295098;2025-05-09 16:04:50;15.92
259;1746799496.0273843;2025-05-09 16:04:56;15.92
260;1746799500.0380888;2025-05-09 16:05:00;15.88
261;1746799504.037049;2025-05-09 16:05:04;15.84
262;1746799507.0327325;2025-05-09 16:05:07;15.88
263;1746799511.025451;2025-05-09 16:05:11;15.84
264;1746799515.0251381;2025-05-09 16:05:15;15.72
265;1746799521.0250778;2025-05-09 16:05:21;15.88
266;1746799525.0258186;2025-05-09 16:05:25;15.8
267;1746799529.0360456;2025-05-09 16:05:29;15.72
268;1746799533.0303178;2025-05-09 16:05:33;15.88
269;1746799537.0261874;2025-05-09 16:05:37;15.88
270;1746799541.03632;2025-05-09 16:05:41;15.92
271;1746799547.0245185;2025-05-09 16:05:47;16.0
272;1746799551.0245008;2025-05-09 16:05:51;15.8
273;1746799557.02202;2025-05-09 16:05:57;15.84
274;1746799561.0322788;2025-05-09 16:06:01;15.84
275;1746799565.0353138;2025-05-09 16:06:05;16.0
276;1746799569.0316086;2025-05-09 16:06:09;15.72
277;1746799575.030608;2025-05-09 16:06:15;15.92
278;1746799579.0285408;2025-05-09 16:06:19;18.64
279;1746799583.0323613;2025-05-09 16:06:23;15.64
280;1746799589.0295186;2025-05-09 16:06:29;18.64
281;1746799593.0177274;2025-05-09 16:06:33;15.8
282;1746799597.0228288;2025-05-09 16:06:37;15.92
283;1746799601.0308924;2025-05-09 16:06:41;15.84
284;1746799605.02178;2025-05-09 16:06:45;16.12
285;1746799611.0188568;2025-05-09 16:06:51;16.0
286;1746799615.0172617;2025-05-09 16:06:55;15.88
287;1746799621.0161333;2025-05-09 16:07:01;16.32
288;1746799625.025934;2025-05-09 16:07:05;16.2
289;1746799629.0219896;2025-05-09 16:07:09;15.96
290;1746799632.0200722;2025-05-09 16:07:12;15.76
291;1746799639.0255332;2025-05-09 16:07:19;15.68
292;1746799643.0139985;2025-05-09 16:07:23;15.84
293;1746799649.0262358;2025-05-09 16:07:29;15.96
294;1746799652.0176353;2025-05-09 16:07:32;18.96
295;1746799655.0153475;2025-05-09 16:07:35;16.0
296;1746799659.0175598;2025-05-09 16:07:39;15.72
297;1746799663.0258045;2025-05-09 16:07:43;15.96
298;1746799667.0227983;2025-05-09 16:07:47;15.84
299;1746799671.025278;2025-05-09 16:07:51;15.92
300;1746799675.0108702;2025-05-09 16:07:55;15.84
301;1746799679.0229619;2025-05-09 16:07:59;15.76
302;1746799685.0230684;2025-05-09 16:08:05;16.0
303;1746799689.017734;2025-05-09 16:08:09;15.68
304;1746799692.0092237;2025-05-09 16:08:12;15.68
305;1746799696.0126767;2025-05-09 16:08:16;15.8
306;1746799700.0136511;2025-05-09 16:08:20;15.88
307;1746799704.016075;2025-05-09 16:08:24;15.88
308;1746799708.0191708;2025-05-09 16:08:28;16.04
309;1746799712.0208628;2025-05-09 16:08:32;15.76
310;1746799716.0078075;2025-05-09 16:08:36;15.92
311;1746799721.0133333;2025-05-09 16:08:41;15.84
312;1746799726.0205736;2025-05-09 16:08:46;15.8
313;1746799732.0179892;2025-05-09 16:08:52;15.96
314;1746799736.0093446;2025-05-09 16:08:56;15.92
315;1746799740.0173335;2025-05-09 16:09:00;15.8
316;1746799743.0142417;2025-05-09 16:09:03;15.84
317;1746799748.0153067;2025-05-09 16:09:08;16.0
318;1746799754.018997;2025-05-09 16:09:14;15.88
319;1746799758.0175793;2025-05-09 16:09:18;16.0
320;1746799764.0036666;2025-05-09 16:09:24;15.92
321;1746799768.0144095;2025-05-09 16:09:28;15.84
322;1746799772.0098183;2025-05-09 16:09:32;15.92
323;1746799776.0171971;2025-05-09 16:09:36;15.88
324;1746799782.0113144;2025-05-09 16:09:42;16.12
325;1746799786.0034823;2025-05-09 16:09:46;15.88
326;1746799790.0031228;2025-05-09 16:09:50;15.68
327;1746799794.0127885;2025-05-09 16:09:54;15.84
328;1746799798.014296;2025-05-09 16:09:58;15.8
329;1746799804.012277;2025-05-09 16:10:04;15.96
330;1746799810.0064511;2025-05-09 16:10:10;16.0
331;1746799814.0024555;2025-05-09 16:10:14;15.88
332;1746799818.006448;2025-05-09 16:10:18;15.84
333;1746799824.0065384;2025-05-09 16:10:24;19.04
334;1746799828.0005078;2025-05-09 16:10:28;15.88
335;1746799832.0034125;2025-05-09 16:10:32;16.04
336;1746799836.010933;2025-05-09 16:10:36;16.0
337;1746799842.003303;2025-05-09 16:10:42;16.04
338;1746799846.0070517;2025-05-09 16:10:46;15.96
339;1746799849.995735;2025-05-09 16:10:49;15.92
340;1746799854.0073047;2025-05-09 16:10:54;15.76
341;1746799857.007051;2025-05-09 16:10:57;15.84
342;1746799864.00376;2025-05-09 16:11:04;15.88
343;1746799866.996193;2025-05-09 16:11:06;15.96
344;1746799873.9993057;2025-05-09 16:11:13;15.72
345;1746799878.0031383;2025-05-09 16:11:18;15.92
346;1746799883.9957266;2025-05-09 16:11:23;15.84
347;1746799886.994997;2025-05-09 16:11:26;15.76
348;1746799892.0070996;2025-05-09 16:11:32;15.88
349;1746799897.997749;2025-05-09 16:11:37;15.88
350;1746799901.997744;2025-05-09 16:11:41;15.92
351;1746799906.001052;2025-05-09 16:11:46;16.08
352;1746799910.0043771;2025-05-09 16:11:50;15.72
353;1746799915.9991584;2025-05-09 16:11:55;15.92
354;1746799920.004335;2025-05-09 16:12:00;15.88
355;1746799926.0022485;2025-05-09 16:12:06;15.8
356;1746799930.0001516;2025-05-09 16:12:10;15.68
357;1746799933.9961512;2025-05-09 16:12:13;15.8
358;1746799937.9907372;2025-05-09 16:12:17;15.84
359;1746799943.988429;2025-05-09 16:12:23;16.12
360;1746799947.9916997;2025-05-09 16:12:27;16.04
361;1746799952.0017;2025-05-09 16:12:32;15.92
362;1746799957.9940262;2025-05-09 16:12:37;15.88
363;1746799961.9994082;2025-05-09 16:12:41;15.92
364;1746799966.000506;2025-05-09 16:12:46;15.84
365;1746799969.995629;2025-05-09 16:12:49;15.88
366;1746799973.9912064;2025-05-09 16:12:53;15.76
367;1746799979.987539;2025-05-09 16:12:59;15.96
368;1746799983.9849923;2025-05-09 16:13:03;15.84
369;1746799987.9900928;2025-05-09 16:13:07;15.96
370;1746799993.992791;2025-05-09 16:13:13;15.84
371;1746799997.9862914;2025-05-09 16:13:17;15.76
372;1746800001.9978447;2025-05-09 16:13:21;15.92
373;1746800007.9970949;2025-05-09 16:13:27;15.92
374;1746800011.9922988;2025-05-09 16:13:31;15.8
375;1746800017.9815924;2025-05-09 16:13:37;15.92
376;1746800020.9941227;2025-05-09 16:13:40;15.76
377;1746800023.9855583;2025-05-09 16:13:43;15.92
378;1746800027.995589;2025-05-09 16:13:47;16.12
379;1746800031.9811256;2025-05-09 16:13:51;15.92
380;1746800035.990773;2025-05-09 16:13:55;16.0
381;1746800039.9797866;2025-05-09 16:13:59;15.76
382;1746800043.9902313;2025-05-09 16:14:03;15.68
383;1746800049.9866593;2025-05-09 16:14:09;16.04
384;1746800053.983136;2025-05-09 16:14:13;16.0
385;1746800056.9898689;2025-05-09 16:14:16;15.88
386;1746800059.9803958;2025-05-09 16:14:19;15.72
387;1746800063.9855988;2025-05-09 16:14:23;15.88
388;1746800067.9905171;2025-05-09 16:14:27;15.8
389;1746800073.9894729;2025-05-09 16:14:33;15.84
390;1746800077.9852052;2025-05-09 16:14:37;15.72
391;1746800081.9803448;2025-05-09 16:14:41;15.8
392;1746800085.9904113;2025-05-09 16:14:45;15.8
393;1746800089.9780817;2025-05-09 16:14:49;15.76
394;1746800095.9875462;2025-05-09 16:14:55;15.68
395;1746800099.9840045;2025-05-09 16:14:59;15.72
396;1746800103.9845247;2025-05-09 16:15:03;15.84
397;1746800109.9874923;2025-05-09 16:15:09;15.92
398;1746800113.9867134;2025-05-09 16:15:13;15.92
399;1746800117.9747674;2025-05-09 16:15:17;16.12
400;1746800121.9812417;2025-05-09 16:15:21;15.8
401;1746800125.9745722;2025-05-09 16:15:25;16.0
402;1746800131.9853506;2025-05-09 16:15:31;15.84
403;1746800135.9725976;2025-05-09 16:15:35;15.8
404;1746800141.9797559;2025-05-09 16:15:41;15.8
405;1746800145.9815223;2025-05-09 16:15:45;15.8
406;1746800149.9852228;2025-05-09 16:15:49;15.8
407;1746800152.9733126;2025-05-09 16:15:52;15.76
408;1746800155.979808;2025-05-09 16:15:55;16.12
409;1746800158.9771683;2025-05-09 16:15:58;15.76
410;1746800162.9828389;2025-05-09 16:16:02;15.92
411;1746800166.9742022;2025-05-09 16:16:06;15.84
412;1746800170.9749281;2025-05-09 16:16:10;15.92
413;1746800174.9783118;2025-05-09 16:16:14;15.84
414;1746800178.9806323;2025-05-09 16:16:18;15.76
415;1746800182.9758053;2025-05-09 16:16:22;15.88
416;1746800188.9759955;2025-05-09 16:16:28;16.08
417;1746800192.9781713;2025-05-09 16:16:32;15.84
418;1746800196.9665797;2025-05-09 16:16:36;15.84
419;1746800200.976544;2025-05-09 16:16:40;15.84
420;1746800204.981188;2025-05-09 16:16:44;15.92
421;1746800210.9742649;2025-05-09 16:16:50;15.92
422;1746800214.9657173;2025-05-09 16:16:54;15.72
423;1746800220.9789274;2025-05-09 16:17:00;15.84
424;1746800224.9704828;2025-05-09 16:17:04;16.08
425;1746800228.9679267;2025-05-09 16:17:08;15.88
426;1746800234.975053;2025-05-09 16:17:14;15.8
427;1746800238.9682953;2025-05-09 16:17:18;15.96
428;1746800242.9721134;2025-05-09 16:17:22;15.8
429;1746800246.9697385;2025-05-09 16:17:26;15.88
430;1746800252.9658418;2025-05-09 16:17:32;15.8
431;1746800255.961525;2025-05-09 16:17:35;16.12
432;1746800260.9646974;2025-05-09 16:17:40;15.92
433;1746800264.9716163;2025-05-09 16:17:44;15.8
434;1746800268.9674623;2025-05-09 16:17:48;15.92
435;1746800272.9637194;2025-05-09 16:17:52;15.92
436;1746800275.9718826;2025-05-09 16:17:55;15.64
437;1746800278.9695523;2025-05-09 16:17:58;15.8
438;1746800281.9683754;2025-05-09 16:18:01;15.92
439;1746800285.9626555;2025-05-09 16:18:05;16.08
440;1746800289.9656143;2025-05-09 16:18:09;16.12
441;1746800292.9715357;2025-05-09 16:18:12;15.88
442;1746800296.9676821;2025-05-09 16:18:16;15.76
443;1746800300.9714525;2025-05-09 16:18:20;15.92
444;1746800304.9635725;2025-05-09 16:18:24;15.76
445;1746800308.972181;2025-05-09 16:18:28;15.8
446;1746800312.9682448;2025-05-09 16:18:32;19.32
447;1746800315.960606;2025-05-09 16:18:35;15.72
448;1746800318.9670753;2025-05-09 16:18:38;15.76
449;1746800322.9597359;2025-05-09 16:18:42;18.68
450;1746800326.9599106;2025-05-09 16:18:46;15.84
451;1746800330.9582736;2025-05-09 16:18:50;15.8
452;1746800334.9622145;2025-05-09 16:18:54;15.64
453;1746800338.957014;2025-05-09 16:18:58;15.72
454;1746800344.954971;2025-05-09 16:19:04;16.04
455;1746800347.9625413;2025-05-09 16:19:07;15.76
456;1746800354.9646776;2025-05-09 16:19:14;15.76
457;1746800358.9618247;2025-05-09 16:19:18;15.76
458;1746800362.9625418;2025-05-09 16:19:22;15.88
459;1746800365.959806;2025-05-09 16:19:25;16.04
460;1746800369.9632952;2025-05-09 16:19:29;15.96
461;1746800373.9657938;2025-05-09 16:19:33;16.04
462;1746800377.9536119;2025-05-09 16:19:37;15.76
463;1746800381.9649117;2025-05-09 16:19:41;15.68
464;1746800385.9564412;2025-05-09 16:19:45;15.88
465;1746800391.9644358;2025-05-09 16:19:51;15.8
466;1746800395.9514966;2025-05-09 16:19:55;15.96
467;1746800399.9521375;2025-05-09 16:19:59;15.96
468;1746800403.962465;2025-05-09 16:20:03;15.96
469;1746800407.9575129;2025-05-09 16:20:07;15.8
470;1746800411.9536004;2025-05-09 16:20:11;16.0
471;1746800417.956122;2025-05-09 16:20:17;15.88
472;1746800420.9553933;2025-05-09 16:20:20;15.92
473;1746800425.9527068;2025-05-09 16:20:25;15.88
474;1746800431.9475155;2025-05-09 16:20:31;16.12
475;1746800435.9575284;2025-05-09 16:20:35;15.96
476;1746800438.9495656;2025-05-09 16:20:38;15.84
477;1746800442.9509366;2025-05-09 16:20:42;15.64
478;1746800446.9513116;2025-05-09 16:20:46;15.64
479;1746800450.9510057;2025-05-09 16:20:50;15.64
480;1746800454.9595056;2025-05-09 16:20:54;15.92
481;1746800460.9537022;2025-05-09 16:21:00;15.76
482;1746800464.9554405;2025-05-09 16:21:04;15.88
483;1746800468.9583094;2025-05-09 16:21:08;15.76
484;1746800472.9542224;2025-05-09 16:21:12;19.28
485;1746800478.9463618;2025-05-09 16:21:18;15.88
486;1746800482.9549136;2025-05-09 16:21:22;15.72
487;1746800486.949272;2025-05-09 16:21:26;15.84
488;1746800492.9472628;2025-05-09 16:21:32;15.84
489;1746800496.9546666;2025-05-09 16:21:36;15.76
490;1746800500.9440768;2025-05-09 16:21:40;15.72
491;1746800504.941734;2025-05-09 16:21:44;15.92
492;1746800507.9411001;2025-05-09 16:21:47;18.92
493;1746800511.9497688;2025-05-09 16:21:51;15.96
494;1746800515.9542882;2025-05-09 16:21:55;16.12
495;1746800519.9419546;2025-05-09 16:21:59;15.76
496;1746800525.939621;2025-05-09 16:22:05;15.96
497;1746800529.9512553;2025-05-09 16:22:09;15.84
498;1746800533.9461188;2025-05-09 16:22:13;15.92
499;1746800537.9403183;2025-05-09 16:22:17;16.04
500;1746800541.9506583;2025-05-09 16:22:21;16.08
501;1746800547.9362292;2025-05-09 16:22:27;15.84
502;1746800551.9410248;2025-05-09 16:22:31;15.92
503;1746800555.946914;2025-05-09 16:22:35;15.76
