133;1747231610.5332778;2025-05-14 16:06:50;5.78
134;1747231613.5421846;2025-05-14 16:06:53;5.74
135;1747231616.5366952;2025-05-14 16:06:56;5.74
136;1747231619.543737;2025-05-14 16:06:59;5.74
137;1747231622.5334108;2025-05-14 16:07:02;5.72
138;1747231625.5423145;2025-05-14 16:07:05;5.74
139;1747231628.5346751;2025-05-14 16:07:08;5.76
140;1747231631.5424676;2025-05-14 16:07:11;5.82
141;1747231634.538455;2025-05-14 16:07:14;5.76
142;1747231637.5328782;2025-05-14 16:07:17;5.76
143;1747231640.5411139;2025-05-14 16:07:20;5.74
144;1747231643.5347588;2025-05-14 16:07:23;5.72
145;1747231646.5392427;2025-05-14 16:07:26;5.8
146;1747231649.5368407;2025-05-14 16:07:29;5.76
147;1747231652.52669;2025-05-14 16:07:32;5.74
148;1747231655.5314026;2025-05-14 16:07:35;5.72
149;1747231658.5318875;2025-05-14 16:07:38;5.78
150;1747231661.5387433;2025-05-14 16:07:41;5.74
151;1747231664.5307539;2025-05-14 16:07:44;5.8
152;1747231667.5252542;2025-05-14 16:07:47;5.74
153;1747231670.5368137;2025-05-14 16:07:50;5.78
154;1747231673.5302818;2025-05-14 16:07:53;5.76
155;1747231676.530088;2025-05-14 16:07:56;5.74
156;1747231679.5353537;2025-05-14 16:07:59;5.78
157;1747231682.5282617;2025-05-14 16:08:02;5.76
158;1747231685.5356736;2025-05-14 16:08:05;5.78
159;1747231688.5317392;2025-05-14 16:08:08;5.78
160;1747231691.5267837;2025-05-14 16:08:11;5.78
161;1747231694.535972;2025-05-14 16:08:14;5.78
162;1747231697.5313199;2025-05-14 16:08:17;5.82
163;1747231700.5229437;2025-05-14 16:08:20;5.78
164;1747231703.5303147;2025-05-14 16:08:23;5.76
165;1747231706.5316658;2025-05-14 16:08:26;5.82
166;1747231709.5274622;2025-05-14 16:08:29;5.76
167;1747231712.5218537;2025-05-14 16:08:32;5.78
168;1747231715.5252726;2025-05-14 16:08:35;5.74
169;1747231718.5351768;2025-05-14 16:08:38;5.74
170;1747231721.5253386;2025-05-14 16:08:41;5.74
171;1747231724.5318828;2025-05-14 16:08:44;5.74
172;1747231727.5224485;2025-05-14 16:08:47;5.76
173;1747231730.533695;2025-05-14 16:08:50;5.76
174;1747231733.5227766;2025-05-14 16:08:53;5.88
175;1747231736.523925;2025-05-14 16:08:56;5.74
176;1747231739.5319202;2025-05-14 16:08:59;5.78
177;1747231742.5194776;2025-05-14 16:09:02;5.74
178;1747231745.5319908;2025-05-14 16:09:05;5.74
179;1747231748.5248804;2025-05-14 16:09:08;5.74
180;1747231751.5328867;2025-05-14 16:09:11;5.76
181;1747231754.5308633;2025-05-14 16:09:14;5.82
182;1747231757.527406;2025-05-14 16:09:17;5.78
183;1747231760.522371;2025-05-14 16:09:20;5.76
184;1747231763.5175257;2025-05-14 16:09:23;5.78
185;1747231766.5294445;2025-05-14 16:09:26;5.8
186;1747231769.517008;2025-05-14 16:09:29;5.78
187;1747231772.5240417;2025-05-14 16:09:32;5.78
188;1747231775.522577;2025-05-14 16:09:35;5.76
189;1747231778.5306232;2025-05-14 16:09:38;5.76
190;1747231781.5250988;2025-05-14 16:09:41;5.76
191;1747231784.517279;2025-05-14 16:09:44;5.74
192;1747231787.52677;2025-05-14 16:09:47;5.76
193;1747231790.5167677;2025-05-14 16:09:50;5.78
194;1747231793.5237086;2025-05-14 16:09:53;5.76
195;1747231796.5147448;2025-05-14 16:09:56;5.78
196;1747231799.5262837;2025-05-14 16:09:59;5.74
197;1747231802.5171788;2025-05-14 16:10:02;5.74
198;1747231805.5149705;2025-05-14 16:10:05;5.74
199;1747231808.5265088;2025-05-14 16:10:08;5.76
200;1747231811.5231009;2025-05-14 16:10:11;5.76
201;1747231814.5168908;2025-05-14 16:10:14;5.72
202;1747231817.5136082;2025-05-14 16:10:17;5.74
203;1747231820.5248904;2025-05-14 16:10:20;5.78
204;1747231823.5131454;2025-05-14 16:10:23;5.8
205;1747231826.5255141;2025-05-14 16:10:26;5.82
206;1747231829.521493;2025-05-14 16:10:29;5.78
207;1747231832.517313;2025-05-14 16:10:32;5.76
208;1747231835.5233521;2025-05-14 16:10:35;5.76
209;1747231838.51468;2025-05-14 16:10:38;5.74
210;1747231841.5235434;2025-05-14 16:10:41;5.74
211;1747231844.5197825;2025-05-14 16:10:44;5.8
212;1747231847.51686;2025-05-14 16:10:47;5.74
213;1747231850.5107002;2025-05-14 16:10:50;5.74
214;1747231853.5189526;2025-05-14 16:10:53;5.72
215;1747231856.5160012;2025-05-14 16:10:56;5.72
216;1747231859.5193348;2025-05-14 16:10:59;5.78
217;1747231862.5151255;2025-05-14 16:11:02;5.78
218;1747231865.5121787;2025-05-14 16:11:05;5.72
219;1747231868.508361;2025-05-14 16:11:08;5.74
220;1747231871.5226686;2025-05-14 16:11:11;5.82
221;1747231874.5198555;2025-05-14 16:11:14;5.76
222;1747231877.515882;2025-05-14 16:11:17;5.76
223;1747231880.5115688;2025-05-14 16:11:20;5.74
224;1747231883.5171227;2025-05-14 16:11:23;5.74
225;1747231886.5132506;2025-05-14 16:11:26;5.78
226;1747231889.5215888;2025-05-14 16:11:29;5.76
227;1747231892.519963;2025-05-14 16:11:32;5.78
228;1747231895.5185766;2025-05-14 16:11:35;5.82
229;1747231898.508615;2025-05-14 16:11:38;5.78
230;1747231901.5170207;2025-05-14 16:11:41;5.78
231;1747231904.5061042;2025-05-14 16:11:44;5.76
232;1747231907.5162215;2025-05-14 16:11:47;5.76
233;1747231910.512492;2025-05-14 16:11:50;5.74
234;1747231913.5099502;2025-05-14 16:11:53;5.74
235;1747231916.5180986;2025-05-14 16:11:56;5.74
236;1747231919.5119793;2025-05-14 16:11:59;5.74
237;1747231922.5063796;2025-05-14 16:12:02;5.72
238;1747231925.5154243;2025-05-14 16:12:05;5.76
239;1747231928.512191;2025-05-14 16:12:08;5.74
240;1747231931.507892;2025-05-14 16:12:11;5.76
241;1747231934.5044382;2025-05-14 16:12:14;5.74
242;1747231937.5095387;2025-05-14 16:12:17;5.76
243;1747231940.5164702;2025-05-14 16:12:20;5.76
244;1747231943.5160818;2025-05-14 16:12:23;5.78
245;1747231946.5138056;2025-05-14 16:12:26;5.82
246;1747231949.5118113;2025-05-14 16:12:29;5.76
247;1747231952.5113304;2025-05-14 16:12:32;5.78
248;1747231955.5063553;2025-05-14 16:12:35;5.74
249;1747231958.5009062;2025-05-14 16:12:38;5.72
250;1747231961.515566;2025-05-14 16:12:41;5.74
251;1747231964.509699;2025-05-14 16:12:44;5.78
252;1747231967.5111063;2025-05-14 16:12:47;5.74
253;1747231970.503037;2025-05-14 16:12:50;5.78
254;1747231973.5121424;2025-05-14 16:12:53;5.74
255;1747231976.5017364;2025-05-14 16:12:56;5.76
256;1747231979.499461;2025-05-14 16:12:59;5.78
257;1747231982.5104535;2025-05-14 16:13:02;5.78
258;1747231985.5060968;2025-05-14 16:13:05;5.74
259;1747231988.5067613;2025-05-14 16:13:08;5.74
260;1747231991.4984663;2025-05-14 16:13:11;5.78
261;1747231994.5056033;2025-05-14 16:13:14;5.74
262;1747231997.5116591;2025-05-14 16:13:17;5.76
263;1747232000.5035055;2025-05-14 16:13:20;5.76
264;1747232003.5088599;2025-05-14 16:13:23;5.74
265;1747232006.504246;2025-05-14 16:13:26;5.88
266;1747232009.511318;2025-05-14 16:13:29;5.76
267;1747232012.5061934;2025-05-14 16:13:32;5.74
268;1747232015.4995751;2025-05-14 16:13:35;5.72
269;1747232019.4957528;2025-05-14 16:13:39;5.74
270;1747232022.5052319;2025-05-14 16:13:42;5.74
271;1747232025.507475;2025-05-14 16:13:45;5.76
272;1747232028.5015004;2025-05-14 16:13:48;5.76
273;1747232031.4991126;2025-05-14 16:13:51;5.78
274;1747232034.495592;2025-05-14 16:13:54;5.8
275;1747232037.5055618;2025-05-14 16:13:57;5.78
276;1747232040.502943;2025-05-14 16:14:00;5.8
277;1747232043.4952133;2025-05-14 16:14:03;5.78
278;1747232046.502202;2025-05-14 16:14:06;5.74
279;1747232049.5017052;2025-05-14 16:14:09;5.76
280;1747232052.5074255;2025-05-14 16:14:12;5.76
281;1747232055.4925153;2025-05-14 16:14:15;5.72
282;1747232058.5014756;2025-05-14 16:14:18;5.78
283;1747232061.5075324;2025-05-14 16:14:21;5.78
284;1747232064.5005476;2025-05-14 16:14:24;5.82
285;1747232067.4913201;2025-05-14 16:14:27;5.78
286;1747232070.5009491;2025-05-14 16:14:30;5.78
287;1747232073.492571;2025-05-14 16:14:33;5.74
288;1747232076.5007584;2025-05-14 16:14:36;5.76
289;1747232079.4955137;2025-05-14 16:14:39;5.76
290;1747232082.4936936;2025-05-14 16:14:42;5.76
291;1747232085.5019062;2025-05-14 16:14:45;5.78
292;1747232088.493129;2025-05-14 16:14:48;5.76
293;1747232091.50315;2025-05-14 16:14:51;5.74
294;1747232094.499224;2025-05-14 16:14:54;5.74
295;1747232097.4952118;2025-05-14 16:14:57;5.74
296;1747232100.4915824;2025-05-14 16:15:00;5.74
297;1747232103.4987714;2025-05-14 16:15:03;5.74
298;1747232106.5031705;2025-05-14 16:15:06;5.96
299;1747232109.4985495;2025-05-14 16:15:09;5.82
300;1747232112.4907794;2025-05-14 16:15:12;5.8
301;1747232115.4982455;2025-05-14 16:15:15;5.78
302;1747232118.4903064;2025-05-14 16:15:18;5.74
303;1747232121.4974303;2025-05-14 16:15:21;5.78
304;1747232124.4914594;2025-05-14 16:15:24;5.84
305;1747232127.499132;2025-05-14 16:15:27;5.8
306;1747232130.4974627;2025-05-14 16:15:30;5.74
307;1747232133.495178;2025-05-14 16:15:33;5.76
308;1747232136.485209;2025-05-14 16:15:36;5.74
309;1747232139.4934387;2025-05-14 16:15:39;5.78
310;1747232142.4993708;2025-05-14 16:15:42;5.76
311;1747232145.4921603;2025-05-14 16:15:45;5.74
312;1747232148.498406;2025-05-14 16:15:48;5.74
313;1747232151.4953158;2025-05-14 16:15:51;5.74
314;1747232154.4872003;2025-05-14 16:15:54;5.74
315;1747232157.4947648;2025-05-14 16:15:57;5.74
316;1747232160.4882677;2025-05-14 16:16:00;5.74
317;1747232163.4984348;2025-05-14 16:16:03;5.74
318;1747232166.4889982;2025-05-14 16:16:06;5.78
319;1747232169.4949205;2025-05-14 16:16:09;5.74
320;1747232172.4848843;2025-05-14 16:16:12;5.74
321;1747232175.491292;2025-05-14 16:16:15;5.8
322;1747232178.484686;2025-05-14 16:16:18;5.78
323;1747232181.4901168;2025-05-14 16:16:21;5.8
324;1747232184.483194;2025-05-14 16:16:24;5.8
325;1747232187.4953895;2025-05-14 16:16:27;5.76
326;1747232190.4897122;2025-05-14 16:16:30;5.76
327;1747232193.4828758;2025-05-14 16:16:33;5.84
328;1747232196.4916966;2025-05-14 16:16:36;5.82
329;1747232199.4843986;2025-05-14 16:16:39;5.78
330;1747232202.4889503;2025-05-14 16:16:42;5.74
331;1747232205.4861152;2025-05-14 16:16:45;5.76
332;1747232208.492161;2025-05-14 16:16:48;5.76
333;1747232211.4833999;2025-05-14 16:16:51;5.76
334;1747232214.4933126;2025-05-14 16:16:54;5.74
335;1747232217.4876387;2025-05-14 16:16:57;5.78
336;1747232220.4794877;2025-05-14 16:17:00;5.74
337;1747232223.4877388;2025-05-14 16:17:03;5.74
338;1747232226.4921665;2025-05-14 16:17:06;5.78
339;1747232229.489098;2025-05-14 16:17:09;5.74
340;1747232232.486236;2025-05-14 16:17:12;5.76
341;1747232235.4851415;2025-05-14 16:17:15;5.74
342;1747232238.4816332;2025-05-14 16:17:18;5.76
343;1747232241.4873483;2025-05-14 16:17:21;5.76
344;1747232244.4831884;2025-05-14 16:17:24;5.8
345;1747232247.479432;2025-05-14 16:17:27;5.76
346;1747232250.4848077;2025-05-14 16:17:30;5.78
347;1747232253.4826157;2025-05-14 16:17:33;5.74
348;1747232256.489793;2025-05-14 16:17:36;5.78
349;1747232259.4859884;2025-05-14 16:17:39;5.76
350;1747232262.47396;2025-05-14 16:17:42;5.74
351;1747232265.4858963;2025-05-14 16:17:45;5.74
352;1747232268.482941;2025-05-14 16:17:48;5.74
353;1747232271.4750044;2025-05-14 16:17:51;5.78
354;1747232274.4846432;2025-05-14 16:17:54;5.74
355;1747232277.4784033;2025-05-14 16:17:57;5.76
356;1747232280.4818068;2025-05-14 16:18:00;5.82
357;1747232283.477745;2025-05-14 16:18:03;5.8
358;1747232286.4746356;2025-05-14 16:18:06;5.86
359;1747232289.4830115;2025-05-14 16:18:09;5.8
360;1747232292.4750988;2025-05-14 16:18:12;5.84
361;1747232295.4720392;2025-05-14 16:18:15;5.76
362;1747232298.482174;2025-05-14 16:18:18;5.8
363;1747232301.4831476;2025-05-14 16:18:21;5.78
364;1747232304.4758165;2025-05-14 16:18:24;5.82
365;1747232307.4720268;2025-05-14 16:18:27;5.78
366;1747232310.4854674;2025-05-14 16:18:30;5.78
367;1747232313.4809787;2025-05-14 16:18:33;5.74
368;1747232316.473162;2025-05-14 16:18:36;5.78
369;1747232319.483767;2025-05-14 16:18:39;5.82
370;1747232322.4749951;2025-05-14 16:18:42;5.78
371;1747232325.4693906;2025-05-14 16:18:45;5.78
372;1747232328.4810064;2025-05-14 16:18:48;5.76
373;1747232331.4705532;2025-05-14 16:18:51;5.76
374;1747232334.4801803;2025-05-14 16:18:54;5.74
375;1747232337.4725022;2025-05-14 16:18:57;5.74
376;1747232340.4821844;2025-05-14 16:19:00;5.76
377;1747232343.4740407;2025-05-14 16:19:03;5.78
378;1747232346.471497;2025-05-14 16:19:06;5.78
379;1747232349.4808333;2025-05-14 16:19:09;5.74
380;1747232352.4753065;2025-05-14 16:19:12;5.8
381;1747232355.4744096;2025-05-14 16:19:15;5.76
382;1747232358.480535;2025-05-14 16:19:18;5.76
383;1747232361.4811664;2025-05-14 16:19:21;5.74
384;1747232364.4719017;2025-05-14 16:19:24;5.82
385;1747232367.4690535;2025-05-14 16:19:27;5.78
386;1747232370.4657736;2025-05-14 16:19:30;5.76
387;1747232373.4793217;2025-05-14 16:19:33;5.78
388;1747232376.4772987;2025-05-14 16:19:36;5.76
389;1747232379.4788177;2025-05-14 16:19:39;5.78
390;1747232382.4769669;2025-05-14 16:19:42;5.74
391;1747232385.4705884;2025-05-14 16:19:45;5.8
392;1747232388.4776604;2025-05-14 16:19:48;5.74
393;1747232391.4689827;2025-05-14 16:19:51;5.78
394;1747232394.4736712;2025-05-14 16:19:54;5.76
395;1747232397.4635472;2025-05-14 16:19:57;5.76
396;1747232400.4762962;2025-05-14 16:20:00;5.78
397;1747232403.466569;2025-05-14 16:20:03;5.74
398;1747232406.4650378;2025-05-14 16:20:06;5.78
399;1747232409.465885;2025-05-14 16:20:09;5.74
400;1747232412.4772727;2025-05-14 16:20:12;5.74
401;1747232415.4708846;2025-05-14 16:20:15;5.74
402;1747232418.4715087;2025-05-14 16:20:18;5.72
403;1747232421.4659548;2025-05-14 16:20:21;5.76
404;1747232424.4625654;2025-05-14 16:20:24;5.8
405;1747232427.4690871;2025-05-14 16:20:27;5.78
406;1747232430.464046;2025-05-14 16:20:30;5.78
407;1747232433.4744203;2025-05-14 16:20:33;5.74
408;1747232436.4654377;2025-05-14 16:20:36;5.74
409;1747232439.461853;2025-05-14 16:20:39;5.74
410;1747232442.4721482;2025-05-14 16:20:42;5.74
411;1747232445.473124;2025-05-14 16:20:45;5.74
412;1747232448.4710944;2025-05-14 16:20:48;5.72
413;1747232451.4604812;2025-05-14 16:20:51;5.74
414;1747232454.4686816;2025-05-14 16:20:54;5.8
415;1747232457.4674644;2025-05-14 16:20:57;5.78
416;1747232460.4639368;2025-05-14 16:21:00;5.82
417;1747232463.46064;2025-05-14 16:21:03;5.88
418;1747232466.4660614;2025-05-14 16:21:06;5.88
419;1747232469.4718113;2025-05-14 16:21:09;5.76
420;1747232472.4682972;2025-05-14 16:21:12;5.74
421;1747232475.4625814;2025-05-14 16:21:15;5.74
422;1747232478.46169;2025-05-14 16:21:18;5.74
423;1747232481.470569;2025-05-14 16:21:21;5.74
424;1747232484.4616437;2025-05-14 16:21:24;5.82
425;1747232487.4694803;2025-05-14 16:21:27;5.76
426;1747232490.462126;2025-05-14 16:21:30;5.76
427;1747232493.458889;2025-05-14 16:21:33;5.76
428;1747232496.454916;2025-05-14 16:21:36;5.76
429;1747232499.4675736;2025-05-14 16:21:39;5.74
430;1747232502.4616847;2025-05-14 16:21:42;5.74
431;1747232505.4582453;2025-05-14 16:21:45;5.76
432;1747232508.4625278;2025-05-14 16:21:48;5.76
433;1747232511.4587996;2025-05-14 16:21:51;5.82
434;1747232514.4546402;2025-05-14 16:21:54;5.76
435;1747232517.4672415;2025-05-14 16:21:57;5.76
436;1747232520.4607847;2025-05-14 16:22:00;5.74
437;1747232523.4584475;2025-05-14 16:22:03;5.74
438;1747232526.458419;2025-05-14 16:22:06;5.8
439;1747232529.466593;2025-05-14 16:22:09;5.78
440;1747232532.463015;2025-05-14 16:22:12;5.76
441;1747232535.458594;2025-05-14 16:22:15;5.76
442;1747232538.455499;2025-05-14 16:22:18;5.78
443;1747232541.4635084;2025-05-14 16:22:21;5.76
444;1747232544.4557457;2025-05-14 16:22:24;5.82
445;1747232547.4522655;2025-05-14 16:22:27;5.78
446;1747232550.45943;2025-05-14 16:22:30;5.74
447;1747232553.4566772;2025-05-14 16:22:33;5.76
448;1747232556.4607565;2025-05-14 16:22:36;5.74
449;1747232559.4514854;2025-05-14 16:22:39;5.76
450;1747232562.4620106;2025-05-14 16:22:42;6.06
451;1747232565.457897;2025-05-14 16:22:45;5.8
452;1747232568.453277;2025-05-14 16:22:48;5.74
453;1747232571.4479547;2025-05-14 16:22:51;5.74
454;1747232574.457015;2025-05-14 16:22:54;5.74
455;1747232577.4526422;2025-05-14 16:22:57;5.74
456;1747232580.4610786;2025-05-14 16:23:00;5.76
457;1747232583.4528687;2025-05-14 16:23:03;5.74
458;1747232586.457619;2025-05-14 16:23:06;5.74
459;1747232589.4488719;2025-05-14 16:23:09;5.72
460;1747232592.4609022;2025-05-14 16:23:12;5.78
461;1747232595.4557214;2025-05-14 16:23:15;5.82
462;1747232598.4531744;2025-05-14 16:23:18;5.78
463;1747232601.446288;2025-05-14 16:23:21;5.78
464;1747232604.4546263;2025-05-14 16:23:24;5.82
465;1747232607.4464946;2025-05-14 16:23:27;5.78
466;1747232610.4546342;2025-05-14 16:23:30;5.78
467;1747232613.4467916;2025-05-14 16:23:33;5.76
468;1747232616.4540212;2025-05-14 16:23:36;5.74
469;1747232619.4457407;2025-05-14 16:23:39;5.8
470;1747232622.4588325;2025-05-14 16:23:42;5.78
471;1747232625.4498286;2025-05-14 16:23:45;5.74
472;1747232628.44671;2025-05-14 16:23:48;5.74
473;1747232632.4460876;2025-05-14 16:23:52;5.76
474;1747232635.4527547;2025-05-14 16:23:55;5.76
475;1747232638.4448712;2025-05-14 16:23:58;5.72
476;1747232641.4568708;2025-05-14 16:24:01;5.74
477;1747232644.4530213;2025-05-14 16:24:04;5.76
478;1747232647.4554968;2025-05-14 16:24:07;5.76
479;1747232650.448184;2025-05-14 16:24:10;5.74
480;1747232653.4548798;2025-05-14 16:24:13;5.72
481;1747232656.4502654;2025-05-14 16:24:16;5.74
482;1747232659.4482756;2025-05-14 16:24:19;5.72
483;1747232662.4425821;2025-05-14 16:24:22;5.72
484;1747232665.4443772;2025-05-14 16:24:25;5.8
485;1747232668.4403455;2025-05-14 16:24:28;5.76
486;1747232671.4508533;2025-05-14 16:24:31;5.8
487;1747232674.4423785;2025-05-14 16:24:34;5.78
488;1747232677.45243;2025-05-14 16:24:37;5.78
489;1747232680.440463;2025-05-14 16:24:40;5.78
490;1747232683.4487357;2025-05-14 16:24:43;5.76
491;1747232686.4411666;2025-05-14 16:24:46;5.74
492;1747232689.44832;2025-05-14 16:24:49;5.74
493;1747232692.4415164;2025-05-14 16:24:52;5.74
494;1747232695.449372;2025-05-14 16:24:55;5.74
495;1747232698.4407573;2025-05-14 16:24:58;5.78
496;1747232701.4388394;2025-05-14 16:25:01;5.78
497;1747232704.4411733;2025-05-14 16:25:04;5.74
498;1747232707.4441462;2025-05-14 16:25:07;5.76
499;1747232710.4428816;2025-05-14 16:25:10;5.74
500;1747232713.4399378;2025-05-14 16:25:13;5.74
501;1747232716.4376132;2025-05-14 16:25:16;5.78
502;1747232719.446691;2025-05-14 16:25:19;5.76
503;1747232722.4406278;2025-05-14 16:25:22;5.74
504;1747232725.4362166;2025-05-14 16:25:25;5.8
