102;1745585711.277382;2025-04-25 14:55:11;8.22
103;1745585715.2715173;2025-04-25 14:55:15;7.52
104;1745585718.2730885;2025-04-25 14:55:18;7.7
105;1745585722.269412;2025-04-25 14:55:22;7.58
106;1745585725.2796814;2025-04-25 14:55:25;7.58
107;1745585729.278288;2025-04-25 14:55:29;7.84
108;1745585733.2734094;2025-04-25 14:55:33;8.12
109;1745585736.2693985;2025-04-25 14:55:36;8.06
110;1745585739.2778337;2025-04-25 14:55:39;8.82
111;1745585742.2727208;2025-04-25 14:55:42;7.14
112;1745585745.2774627;2025-04-25 14:55:45;7.72
113;1745585748.7702038;2025-04-25 14:55:48;7.48
114;1745585751.7781007;2025-04-25 14:55:51;7.18
115;1745585755.7677314;2025-04-25 14:55:55;8.62
116;1745585759.7714486;2025-04-25 14:55:59;8.1
117;1745585762.7773726;2025-04-25 14:56:02;7.94
118;1745585766.7777674;2025-04-25 14:56:06;7.84
119;1745585769.77472;2025-04-25 14:56:09;8.14
120;1745585773.7623098;2025-04-25 14:56:13;8.3
121;1745585777.2761528;2025-04-25 14:56:17;7.64
122;1745585781.2620413;2025-04-25 14:56:21;8.58
123;1745585784.275308;2025-04-25 14:56:24;8.16
124;1745585787.2609725;2025-04-25 14:56:27;8.14
125;1745585790.7719638;2025-04-25 14:56:30;7.56
126;1745585794.770136;2025-04-25 14:56:34;8.3
127;1745585797.7600527;2025-04-25 14:56:37;8.2
128;1745585800.7698064;2025-04-25 14:56:40;8.14
129;1745585803.7665083;2025-04-25 14:56:43;8.64
130;1745585806.7596574;2025-04-25 14:56:46;7.88
131;1745585809.7658923;2025-04-25 14:56:49;7.9
132;1745585812.7679074;2025-04-25 14:56:52;7.54
133;1745585815.7594783;2025-04-25 14:56:55;7.8
134;1745585819.7705112;2025-04-25 14:56:59;8.38
135;1745585822.7617133;2025-04-25 14:57:02;7.76
136;1745585826.7660866;2025-04-25 14:57:06;8.1
137;1745585830.7679753;2025-04-25 14:57:10;7.64
138;1745585833.7589633;2025-04-25 14:57:13;8.12
139;1745585836.7713614;2025-04-25 14:57:16;7.8
140;1745585840.7655137;2025-04-25 14:57:20;7.32
141;1745585843.7620852;2025-04-25 14:57:23;7.34
142;1745585846.761823;2025-04-25 14:57:26;7.52
143;1745585850.7572908;2025-04-25 14:57:30;7.66
144;1745585854.767884;2025-04-25 14:57:34;8.58
145;1745585859.7583508;2025-04-25 14:57:39;7.8
146;1745585862.76043;2025-04-25 14:57:42;8.4
147;1745585866.7555497;2025-04-25 14:57:46;7.74
148;1745585869.7657466;2025-04-25 14:57:49;7.6
149;1745585873.7681427;2025-04-25 14:57:53;7.58
150;1745585876.7665513;2025-04-25 14:57:56;7.6
151;1745585880.7539878;2025-04-25 14:58:00;8.08
152;1745585883.7639747;2025-04-25 14:58:03;8.46
153;1745585886.7554598;2025-04-25 14:58:06;8.04
154;1745585889.7648926;2025-04-25 14:58:09;7.9
155;1745585892.7579205;2025-04-25 14:58:12;8.32
156;1745585895.7666068;2025-04-25 14:58:15;7.5
157;1745585899.7602475;2025-04-25 14:58:19;7.54
158;1745585902.7546966;2025-04-25 14:58:22;7.6
159;1745585905.7527702;2025-04-25 14:58:25;7.92
160;1745585908.7557564;2025-04-25 14:58:28;7.9
161;1745585911.765456;2025-04-25 14:58:31;7.28
162;1745585914.7528012;2025-04-25 14:58:34;6.76
163;1745585918.751212;2025-04-25 14:58:38;7.7
164;1745585921.764658;2025-04-25 14:58:41;8.22
165;1745585924.758834;2025-04-25 14:58:44;8.26
166;1745585928.7556615;2025-04-25 14:58:48;8.3
167;1745585932.2505457;2025-04-25 14:58:52;7.5
168;1745585936.2605262;2025-04-25 14:58:56;7.3
169;1745585939.7626488;2025-04-25 14:58:59;6.88
170;1745585943.7636461;2025-04-25 14:59:03;8.22
171;1745585946.7607486;2025-04-25 14:59:06;7.94
172;1745585949.761458;2025-04-25 14:59:09;8.66
173;1745585953.7503188;2025-04-25 14:59:13;8.02
174;1745585956.7566946;2025-04-25 14:59:16;7.82
175;1745585960.7539976;2025-04-25 14:59:20;7.54
176;1745585963.750853;2025-04-25 14:59:23;7.52
177;1745585966.748671;2025-04-25 14:59:26;7.86
178;1745585970.757382;2025-04-25 14:59:30;8.12
179;1745585974.7607882;2025-04-25 14:59:34;8.06
180;1745585977.7554867;2025-04-25 14:59:37;8.28
181;1745585980.7544909;2025-04-25 14:59:40;7.82
182;1745585984.755685;2025-04-25 14:59:44;8.58
183;1745585987.7575047;2025-04-25 14:59:47;7.74
184;1745585991.753888;2025-04-25 14:59:51;7.86
185;1745585994.7465088;2025-04-25 14:59:54;7.88
186;1745585997.7466867;2025-04-25 14:59:57;7.88
187;1745586000.7459276;2025-04-25 15:00:00;7.74
188;1745586003.7578669;2025-04-25 15:00:03;7.54
189;1745586008.746226;2025-04-25 15:00:08;7.22
190;1745586011.7526193;2025-04-25 15:00:11;8.16
191;1745586014.751527;2025-04-25 15:00:14;8.04
192;1745586017.7482553;2025-04-25 15:00:17;7.82
193;1745586020.7550857;2025-04-25 15:00:20;7.6
194;1745586024.255813;2025-04-25 15:00:24;7.92
195;1745586028.2489002;2025-04-25 15:00:28;7.7
196;1745586031.2419398;2025-04-25 15:00:31;7.44
197;1745586035.246686;2025-04-25 15:00:35;6.7
198;1745586039.2495198;2025-04-25 15:00:39;7.24
199;1745586042.2414212;2025-04-25 15:00:42;7.82
200;1745586045.2453463;2025-04-25 15:00:45;7.88
201;1745586048.2395225;2025-04-25 15:00:48;8.1
202;1745586051.748519;2025-04-25 15:00:51;8.12
203;1745586055.7538943;2025-04-25 15:00:55;8.14
204;1745586058.7505577;2025-04-25 15:00:58;7.66
205;1745586062.7495356;2025-04-25 15:01:02;8.64
206;1745586065.7504656;2025-04-25 15:01:05;8.34
207;1745586069.7383392;2025-04-25 15:01:09;8.34
208;1745586072.7377548;2025-04-25 15:01:12;8.36
209;1745586076.7361526;2025-04-25 15:01:16;7.98
210;1745586080.7477443;2025-04-25 15:01:20;8.3
211;1745586083.7410183;2025-04-25 15:01:23;7.5
212;1745586086.7474766;2025-04-25 15:01:26;7.82
213;1745586090.7496731;2025-04-25 15:01:30;8.2
214;1745586094.7394397;2025-04-25 15:01:34;7.52
215;1745586098.7381692;2025-04-25 15:01:38;8.42
216;1745586101.7369833;2025-04-25 15:01:41;8.68
217;1745586104.74758;2025-04-25 15:01:44;7.7
218;1745586108.7491186;2025-04-25 15:01:48;7.5
219;1745586112.7354076;2025-04-25 15:01:52;8.0
220;1745586115.7451422;2025-04-25 15:01:55;7.66
221;1745586118.742863;2025-04-25 15:01:58;7.8
222;1745586122.7416732;2025-04-25 15:02:02;7.56
223;1745586126.7419298;2025-04-25 15:02:06;7.58
224;1745586129.7371166;2025-04-25 15:02:09;7.96
225;1745586132.744285;2025-04-25 15:02:12;7.3
226;1745586135.7406454;2025-04-25 15:02:15;7.76
227;1745586138.7330139;2025-04-25 15:02:18;8.6
228;1745586142.7442112;2025-04-25 15:02:22;8.6
229;1745586145.7437818;2025-04-25 15:02:25;7.86
230;1745586149.7444181;2025-04-25 15:02:29;7.76
231;1745586153.7450304;2025-04-25 15:02:33;7.94
232;1745586156.7422838;2025-04-25 15:02:36;7.66
233;1745586159.7330976;2025-04-25 15:02:39;8.36
234;1745586163.7443104;2025-04-25 15:02:43;7.72
235;1745586166.7380037;2025-04-25 15:02:46;7.76
236;1745586169.7346542;2025-04-25 15:02:49;7.82
237;1745586173.739702;2025-04-25 15:02:53;7.54
238;1745586177.7364724;2025-04-25 15:02:57;7.78
239;1745586180.7296188;2025-04-25 15:03:00;7.94
240;1745586183.7366688;2025-04-25 15:03:03;8.1
241;1745586187.7351723;2025-04-25 15:03:07;7.58
242;1745586192.7330015;2025-04-25 15:03:12;8.36
243;1745586195.7339597;2025-04-25 15:03:15;7.72
244;1745586198.731095;2025-04-25 15:03:18;7.8
245;1745586201.736747;2025-04-25 15:03:21;8.06
246;1745586204.7387502;2025-04-25 15:03:24;6.6
247;1745586207.740122;2025-04-25 15:03:27;7.82
248;1745586211.7374828;2025-04-25 15:03:31;8.26
249;1745586215.7402956;2025-04-25 15:03:35;8.56
250;1745586218.7385082;2025-04-25 15:03:38;7.62
251;1745586221.7306664;2025-04-25 15:03:41;7.46
252;1745586224.7291641;2025-04-25 15:03:44;7.32
253;1745586228.7271287;2025-04-25 15:03:48;7.42
254;1745586231.7288222;2025-04-25 15:03:51;6.44
255;1745586235.7296586;2025-04-25 15:03:55;8.22
256;1745586238.7231927;2025-04-25 15:03:58;7.64
257;1745586242.7356684;2025-04-25 15:04:02;8.58
258;1745586245.7271385;2025-04-25 15:04:05;7.56
259;1745586249.7242002;2025-04-25 15:04:09;7.54
260;1745586252.722357;2025-04-25 15:04:12;7.94
261;1745586255.7365503;2025-04-25 15:04:15;7.68
262;1745586258.7333376;2025-04-25 15:04:18;7.58
263;1745586261.7322824;2025-04-25 15:04:21;8.34
264;1745586264.7303772;2025-04-25 15:04:24;8.28
265;1745586268.7355974;2025-04-25 15:04:28;8.0
266;1745586271.7221818;2025-04-25 15:04:31;8.64
267;1745586274.7303529;2025-04-25 15:04:34;8.5
268;1745586277.7309556;2025-04-25 15:04:37;8.06
269;1745586280.7302759;2025-04-25 15:04:40;8.3
270;1745586283.7266045;2025-04-25 15:04:43;8.08
271;1745586287.733103;2025-04-25 15:04:47;8.38
272;1745586290.7301161;2025-04-25 15:04:50;7.36
273;1745586294.7299502;2025-04-25 15:04:54;6.94
274;1745586298.7316246;2025-04-25 15:04:58;6.86
275;1745586303.7208471;2025-04-25 15:05:03;7.32
276;1745586306.7297199;2025-04-25 15:05:06;6.78
277;1745586310.7259169;2025-04-25 15:05:10;6.6
278;1745586314.7254677;2025-04-25 15:05:14;7.54
279;1745586317.7198794;2025-04-25 15:05:17;8.08
280;1745586321.7315204;2025-04-25 15:05:21;7.96
281;1745586324.723443;2025-04-25 15:05:24;8.32
282;1745586327.7210464;2025-04-25 15:05:27;7.68
283;1745586331.7235005;2025-04-25 15:05:31;8.62
284;1745586334.7248757;2025-04-25 15:05:34;7.52
285;1745586338.7279246;2025-04-25 15:05:38;7.6
286;1745586342.7179153;2025-04-25 15:05:42;7.78
287;1745586347.7149918;2025-04-25 15:05:47;7.74
288;1745586350.7229795;2025-04-25 15:05:50;8.52
289;1745586354.7170322;2025-04-25 15:05:54;7.84
290;1745586357.715771;2025-04-25 15:05:57;7.94
291;1745586361.716633;2025-04-25 15:06:01;8.1
292;1745586364.7249877;2025-04-25 15:06:04;7.96
293;1745586368.719123;2025-04-25 15:06:08;7.72
294;1745586372.7159686;2025-04-25 15:06:12;8.26
295;1745586376.7203434;2025-04-25 15:06:16;8.36
296;1745586380.724075;2025-04-25 15:06:20;8.46
297;1745586383.7236285;2025-04-25 15:06:23;7.6
298;1745586386.7223268;2025-04-25 15:06:26;7.52
299;1745586389.7256773;2025-04-25 15:06:29;7.54
300;1745586392.7249856;2025-04-25 15:06:32;8.02
301;1745586396.7139244;2025-04-25 15:06:36;7.26
302;1745586399.7176836;2025-04-25 15:06:39;8.12
303;1745586403.7176237;2025-04-25 15:06:43;7.38
304;1745586406.7163844;2025-04-25 15:06:46;8.42
305;1745586410.211773;2025-04-25 15:06:50;7.62
306;1745586414.2093115;2025-04-25 15:06:54;7.72
307;1745586417.2219062;2025-04-25 15:06:57;7.52
308;1745586421.2208862;2025-04-25 15:07:01;7.68
309;1745586424.2227259;2025-04-25 15:07:04;7.26
310;1745586427.7197728;2025-04-25 15:07:07;8.1
311;1745586430.7141275;2025-04-25 15:07:10;7.68
312;1745586433.7210302;2025-04-25 15:07:13;8.64
313;1745586436.727165;2025-04-25 15:07:16;7.64
314;1745586439.7076626;2025-04-25 15:07:19;8.48
315;1745586442.7138007;2025-04-25 15:07:22;8.26
316;1745586445.7116897;2025-04-25 15:07:25;8.36
317;1745586450.711201;2025-04-25 15:07:30;8.52
318;1745586454.7128522;2025-04-25 15:07:34;7.62
319;1745586457.7060971;2025-04-25 15:07:37;8.56
320;1745586461.2140458;2025-04-25 15:07:41;7.94
321;1745586464.211423;2025-04-25 15:07:44;7.8
322;1745586468.2059748;2025-04-25 15:07:48;8.48
323;1745586471.2068532;2025-04-25 15:07:51;7.88
324;1745586474.2165563;2025-04-25 15:07:54;8.42
325;1745586478.2176876;2025-04-25 15:07:58;8.02
326;1745586482.2062912;2025-04-25 15:08:02;7.96
327;1745586485.2119005;2025-04-25 15:08:05;7.9
328;1745586488.2030945;2025-04-25 15:08:08;8.06
329;1745586492.2157652;2025-04-25 15:08:12;7.72
330;1745586495.2123969;2025-04-25 15:08:15;8.14
331;1745586498.2029145;2025-04-25 15:08:18;8.58
332;1745586501.211194;2025-04-25 15:08:21;7.56
333;1745586504.211411;2025-04-25 15:08:24;7.84
334;1745586508.2034101;2025-04-25 15:08:28;7.84
335;1745586511.2013988;2025-04-25 15:08:31;8.04
336;1745586516.2112606;2025-04-25 15:08:36;7.4
337;1745586520.2011735;2025-04-25 15:08:40;7.68
338;1745586525.2099214;2025-04-25 15:08:45;7.98
339;1745586529.2078986;2025-04-25 15:08:49;6.62
340;1745586532.2101;2025-04-25 15:08:52;7.74
341;1745586535.2112458;2025-04-25 15:08:55;7.72
342;1745586538.2047157;2025-04-25 15:08:58;7.72
343;1745586541.2111766;2025-04-25 15:09:01;8.44
344;1745586545.210628;2025-04-25 15:09:05;8.14
345;1745586548.2022827;2025-04-25 15:09:08;8.56
346;1745586552.2110493;2025-04-25 15:09:12;7.9
347;1745586555.204284;2025-04-25 15:09:15;7.7
348;1745586558.2110562;2025-04-25 15:09:18;8.28
349;1745586561.2003467;2025-04-25 15:09:21;8.28
350;1745586564.206342;2025-04-25 15:09:24;7.54
351;1745586568.2091155;2025-04-25 15:09:28;8.2
352;1745586571.2068257;2025-04-25 15:09:31;8.1
353;1745586575.2026796;2025-04-25 15:09:35;7.66
354;1745586578.202402;2025-04-25 15:09:38;8.32
355;1745586582.199353;2025-04-25 15:09:42;8.26
356;1745586585.201661;2025-04-25 15:09:45;7.64
357;1745586588.2036366;2025-04-25 15:09:48;7.76
358;1745586591.2022784;2025-04-25 15:09:51;7.98
359;1745586594.199109;2025-04-25 15:09:54;7.46
360;1745586597.1952932;2025-04-25 15:09:57;7.86
361;1745586601.2080567;2025-04-25 15:10:01;8.16
362;1745586605.205944;2025-04-25 15:10:05;7.58
363;1745586608.1991913;2025-04-25 15:10:08;7.88
364;1745586612.1926203;2025-04-25 15:10:12;7.88
365;1745586615.1918352;2025-04-25 15:10:15;7.9
366;1745586618.2032754;2025-04-25 15:10:18;8.44
367;1745586621.2012837;2025-04-25 15:10:21;8.44
368;1745586624.1933708;2025-04-25 15:10:24;8.52
369;1745586627.2061934;2025-04-25 15:10:27;8.44
370;1745586630.202943;2025-04-25 15:10:30;8.32
371;1745586633.199372;2025-04-25 15:10:33;8.22
372;1745586637.190674;2025-04-25 15:10:37;8.46
373;1745586640.2025485;2025-04-25 15:10:40;8.44
374;1745586643.2004542;2025-04-25 15:10:43;7.6
375;1745586646.1993263;2025-04-25 15:10:46;8.12
376;1745586649.190804;2025-04-25 15:10:49;7.7
377;1745586653.2006917;2025-04-25 15:10:53;7.82
378;1745586656.201866;2025-04-25 15:10:56;8.56
379;1745586660.1904578;2025-04-25 15:11:00;8.54
380;1745586663.188909;2025-04-25 15:11:03;8.12
381;1745586667.2007034;2025-04-25 15:11:07;7.58
382;1745586671.1898012;2025-04-25 15:11:11;8.24
383;1745586674.1905644;2025-04-25 15:11:14;8.28
384;1745586677.1984596;2025-04-25 15:11:17;7.58
385;1745586681.194154;2025-04-25 15:11:21;7.78
386;1745586685.198696;2025-04-25 15:11:25;7.28
387;1745586690.1918387;2025-04-25 15:11:30;6.74
388;1745586693.1850595;2025-04-25 15:11:33;8.3
389;1745586696.1868303;2025-04-25 15:11:36;8.42
390;1745586699.185712;2025-04-25 15:11:39;8.12
391;1745586703.1996794;2025-04-25 15:11:43;7.98
392;1745586706.1848683;2025-04-25 15:11:46;7.54
393;1745586709.19837;2025-04-25 15:11:49;8.74
394;1745586713.1955156;2025-04-25 15:11:53;7.8
395;1745586717.1900628;2025-04-25 15:11:57;7.6
396;1745586720.1885362;2025-04-25 15:12:00;7.5
397;1745586723.1913795;2025-04-25 15:12:03;8.14
398;1745586726.1904197;2025-04-25 15:12:06;7.78
399;1745586730.1850572;2025-04-25 15:12:10;7.58
400;1745586734.193089;2025-04-25 15:12:14;7.92
401;1745586737.1920245;2025-04-25 15:12:17;7.94
402;1745586741.185291;2025-04-25 15:12:21;8.54
403;1745586744.1832206;2025-04-25 15:12:24;7.98
404;1745586748.189075;2025-04-25 15:12:28;7.64
405;1745586751.1830583;2025-04-25 15:12:31;7.82
406;1745586754.1876812;2025-04-25 15:12:34;7.62
407;1745586757.1935022;2025-04-25 15:12:37;7.64
408;1745586760.1860752;2025-04-25 15:12:40;8.34
409;1745586763.183389;2025-04-25 15:12:43;8.36
410;1745586766.1919312;2025-04-25 15:12:46;8.3
411;1745586770.187382;2025-04-25 15:12:50;8.46
412;1745586773.1852496;2025-04-25 15:12:53;7.78
413;1745586776.1927729;2025-04-25 15:12:56;7.74
414;1745586779.1919923;2025-04-25 15:12:59;8.4
415;1745586782.185853;2025-04-25 15:13:02;7.24
416;1745586786.1920755;2025-04-25 15:13:06;7.64
417;1745586789.1843534;2025-04-25 15:13:09;8.36
418;1745586792.6775947;2025-04-25 15:13:12;7.68
419;1745586795.6904964;2025-04-25 15:13:15;8.2
420;1745586798.6837933;2025-04-25 15:13:18;7.44
421;1745586801.6909673;2025-04-25 15:13:21;7.46
422;1745586804.6836474;2025-04-25 15:13:24;7.9
423;1745586807.6807883;2025-04-25 15:13:27;8.06
424;1745586810.6863482;2025-04-25 15:13:30;8.0
425;1745586813.6766741;2025-04-25 15:13:33;8.42
426;1745586817.6886823;2025-04-25 15:13:37;8.5
427;1745586821.6761098;2025-04-25 15:13:41;8.24
428;1745586824.6751375;2025-04-25 15:13:44;7.76
429;1745586829.6802444;2025-04-25 15:13:49;8.62
430;1745586832.6783965;2025-04-25 15:13:52;7.46
431;1745586836.6851172;2025-04-25 15:13:56;7.74
432;1745586840.6870446;2025-04-25 15:14:00;8.36
433;1745586843.6830153;2025-04-25 15:14:03;8.0
434;1745586847.6850083;2025-04-25 15:14:07;8.62
435;1745586850.677806;2025-04-25 15:14:10;8.2
436;1745586853.6771467;2025-04-25 15:14:13;8.2
437;1745586856.6833835;2025-04-25 15:14:16;8.24
438;1745586859.6799722;2025-04-25 15:14:19;7.84
439;1745586862.6846254;2025-04-25 15:14:22;8.68
440;1745586866.6707428;2025-04-25 15:14:26;8.86
441;1745586870.6729674;2025-04-25 15:14:30;8.16
442;1745586875.6820526;2025-04-25 15:14:35;6.94
443;1745586878.6799855;2025-04-25 15:14:38;8.0
444;1745586882.680563;2025-04-25 15:14:42;8.16
445;1745586886.6699858;2025-04-25 15:14:46;7.96
446;1745586889.6763823;2025-04-25 15:14:49;8.28
447;1745586893.669376;2025-04-25 15:14:53;8.02
448;1745586896.6805503;2025-04-25 15:14:56;7.64
449;1745586900.6818933;2025-04-25 15:15:00;6.64
450;1745586904.6788516;2025-04-25 15:15:04;7.66
451;1745586907.6724882;2025-04-25 15:15:07;8.42
452;1745586910.6715224;2025-04-25 15:15:10;7.8
453;1745586914.6761699;2025-04-25 15:15:14;7.62
454;1745586918.1668544;2025-04-25 15:15:18;8.3
455;1745586921.6766415;2025-04-25 15:15:21;7.84
456;1745586924.6677053;2025-04-25 15:15:24;7.62
457;1745586928.6796467;2025-04-25 15:15:28;8.26
458;1745586932.6686049;2025-04-25 15:15:32;7.8
459;1745586935.6758354;2025-04-25 15:15:35;8.42
460;1745586939.1752884;2025-04-25 15:15:39;8.4
461;1745586942.1748633;2025-04-25 15:15:42;7.8
462;1745586945.177509;2025-04-25 15:15:45;8.24
463;1745586948.1690216;2025-04-25 15:15:48;8.0
464;1745586951.178714;2025-04-25 15:15:51;8.0
465;1745586954.1702917;2025-04-25 15:15:54;7.7
466;1745586957.1768172;2025-04-25 15:15:57;8.18
467;1745586960.1690369;2025-04-25 15:16:00;7.76
468;1745586963.174529;2025-04-25 15:16:03;7.42
469;1745586966.1714876;2025-04-25 15:16:06;7.3
470;1745586969.169707;2025-04-25 15:16:09;7.84
471;1745586972.1677794;2025-04-25 15:16:12;8.14
472;1745586975.1654851;2025-04-25 15:16:15;6.68
473;1745586979.1745672;2025-04-25 15:16:19;8.26
474;1745586982.1726456;2025-04-25 15:16:22;8.02
475;1745586985.1715238;2025-04-25 15:16:25;8.22
476;1745586988.1712427;2025-04-25 15:16:28;7.14
477;1745586992.1692958;2025-04-25 15:16:32;6.96
478;1745586995.1617007;2025-04-25 15:16:35;8.22
479;1745586999.1682348;2025-04-25 15:16:39;7.26
480;1745587002.1738873;2025-04-25 15:16:42;7.56
481;1745587006.1697257;2025-04-25 15:16:46;7.52
482;1745587009.1676626;2025-04-25 15:16:49;7.6
483;1745587012.1716962;2025-04-25 15:16:52;7.56
484;1745587016.1714056;2025-04-25 15:16:56;7.82
485;1745587020.166681;2025-04-25 15:17:00;8.12
486;1745587023.1638014;2025-04-25 15:17:03;8.28
487;1745587027.16726;2025-04-25 15:17:07;8.32
488;1745587030.1647084;2025-04-25 15:17:10;8.26
489;1745587034.1674235;2025-04-25 15:17:14;8.16
490;1745587037.1651824;2025-04-25 15:17:17;7.64
491;1745587040.1670387;2025-04-25 15:17:20;7.6
492;1745587043.1600206;2025-04-25 15:17:23;7.94
493;1745587046.16916;2025-04-25 15:17:26;7.9
494;1745587051.1606345;2025-04-25 15:17:31;8.26
495;1745587055.1654794;2025-04-25 15:17:35;8.32
496;1745587058.6598475;2025-04-25 15:17:38;7.28
497;1745587061.6598787;2025-04-25 15:17:41;7.46
498;1745587065.6547153;2025-04-25 15:17:45;7.4
499;1745587069.1638122;2025-04-25 15:17:49;8.04
500;1745587073.1666403;2025-04-25 15:17:53;7.56
501;1745587078.1592212;2025-04-25 15:17:58;6.92
502;1745587081.1565275;2025-04-25 15:18:01;7.54
503;1745587084.1594117;2025-04-25 15:18:04;7.88
