12512;1746758463.3826747;2025-05-09 04:41:03;5.74
12513;1746758466.8747084;2025-05-09 04:41:06;5.84
12514;1746758471.3721292;2025-05-09 04:41:11;5.76
12515;1746758475.875416;2025-05-09 04:41:15;5.76
12516;1746758478.8825321;2025-05-09 04:41:18;5.74
12517;1746758482.87638;2025-05-09 04:41:22;5.72
12518;1746758486.3843687;2025-05-09 04:41:26;5.72
12519;1746758490.8707945;2025-05-09 04:41:30;5.74
12520;1746758493.8791437;2025-05-09 04:41:33;5.82
12521;1746758496.8679843;2025-05-09 04:41:36;5.78
12522;1746758499.8675606;2025-05-09 04:41:39;5.72
12523;1746758503.3702695;2025-05-09 04:41:43;5.74
12524;1746758510.3696308;2025-05-09 04:41:50;5.8
12525;1746758513.379931;2025-05-09 04:41:53;5.78
12526;1746758516.374687;2025-05-09 04:41:56;5.74
12527;1746758519.869618;2025-05-09 04:41:59;5.78
12528;1746758522.8787682;2025-05-09 04:42:02;5.74
12529;1746758526.8652787;2025-05-09 04:42:06;5.8
12530;1746758529.8779643;2025-05-09 04:42:09;5.74
12531;1746758533.376416;2025-05-09 04:42:13;5.74
12532;1746758536.3743455;2025-05-09 04:42:16;5.74
12533;1746758540.3656135;2025-05-09 04:42:20;5.74
12534;1746758543.3646464;2025-05-09 04:42:23;5.74
12535;1746758547.3742914;2025-05-09 04:42:27;5.76
12536;1746758551.369793;2025-05-09 04:42:31;5.76
12537;1746758555.371101;2025-05-09 04:42:35;5.74
12538;1746758559.3647585;2025-05-09 04:42:39;5.74
12539;1746758562.3725424;2025-05-09 04:42:42;5.72
12540;1746758565.3673546;2025-05-09 04:42:45;5.74
12541;1746758568.3753426;2025-05-09 04:42:48;5.72
12542;1746758572.3754392;2025-05-09 04:42:52;5.76
12543;1746758575.3747423;2025-05-09 04:42:55;5.84
12544;1746758579.370022;2025-05-09 04:42:59;5.74
12545;1746758582.3703454;2025-05-09 04:43:02;5.78
12546;1746758586.8674138;2025-05-09 04:43:06;5.84
12547;1746758591.3640525;2025-05-09 04:43:11;5.76
12548;1746758595.8716419;2025-05-09 04:43:15;5.84
12549;1746758598.8631692;2025-05-09 04:43:18;5.78
12550;1746758602.8596163;2025-05-09 04:43:22;5.74
12551;1746758606.3705683;2025-05-09 04:43:26;5.74
12552;1746758609.863162;2025-05-09 04:43:29;5.72
12553;1746758614.3689442;2025-05-09 04:43:34;5.76
12554;1746758617.3680286;2025-05-09 04:43:37;5.74
12555;1746758621.3715253;2025-05-09 04:43:41;5.72
12556;1746758624.8667328;2025-05-09 04:43:44;5.76
12557;1746758627.8633373;2025-05-09 04:43:47;5.78
12558;1746758631.8591487;2025-05-09 04:43:51;5.76
12559;1746758635.8608642;2025-05-09 04:43:55;5.74
12560;1746758639.360437;2025-05-09 04:43:59;5.72
12561;1746758643.8662326;2025-05-09 04:44:03;5.72
12562;1746758646.8564618;2025-05-09 04:44:06;5.8
12563;1746758650.8677032;2025-05-09 04:44:10;5.74
12564;1746758653.8644102;2025-05-09 04:44:13;5.8
12565;1746758656.8573878;2025-05-09 04:44:16;5.74
12566;1746758660.355109;2025-05-09 04:44:20;5.74
12567;1746758664.8683429;2025-05-09 04:44:24;5.74
12568;1746758667.8623328;2025-05-09 04:44:27;5.74
12569;1746758671.8553762;2025-05-09 04:44:31;5.72
12570;1746758674.853596;2025-05-09 04:44:34;5.76
12571;1746758677.866437;2025-05-09 04:44:37;5.74
12572;1746758680.856928;2025-05-09 04:44:40;5.78
12573;1746758683.8653522;2025-05-09 04:44:43;5.76
12574;1746758688.3640332;2025-05-09 04:44:48;5.74
12575;1746758692.8623357;2025-05-09 04:44:52;5.72
12576;1746758699.8617766;2025-05-09 04:44:59;5.74
12577;1746758702.8603835;2025-05-09 04:45:02;5.72
12578;1746758707.3622675;2025-05-09 04:45:07;5.82
12579;1746758711.3594403;2025-05-09 04:45:11;5.74
12580;1746758714.3545518;2025-05-09 04:45:14;5.76
12581;1746758718.856581;2025-05-09 04:45:18;5.8
12582;1746758722.858554;2025-05-09 04:45:22;5.78
12583;1746758726.8547838;2025-05-09 04:45:26;5.74
12584;1746758729.8635712;2025-05-09 04:45:29;5.74
12585;1746758734.3553333;2025-05-09 04:45:34;5.76
12586;1746758738.3493102;2025-05-09 04:45:38;5.76
12587;1746758741.3580496;2025-05-09 04:45:41;5.72
12588;1746758745.8566208;2025-05-09 04:45:45;5.72
12589;1746758750.361363;2025-05-09 04:45:50;5.72
12590;1746758753.3592796;2025-05-09 04:45:53;5.76
12591;1746758756.3519325;2025-05-09 04:45:56;5.74
12592;1746758760.3567119;2025-05-09 04:46:00;5.76
12593;1746758764.855459;2025-05-09 04:46:04;5.74
12594;1746758768.8569987;2025-05-09 04:46:08;5.78
12595;1746758772.8459892;2025-05-09 04:46:12;5.72
12596;1746758776.8501186;2025-05-09 04:46:16;5.72
12597;1746758779.8538878;2025-05-09 04:46:19;5.76
12598;1746758783.852364;2025-05-09 04:46:23;5.72
12599;1746758787.347187;2025-05-09 04:46:27;5.8
12600;1746758791.853117;2025-05-09 04:46:31;5.78
12601;1746758795.3483071;2025-05-09 04:46:35;5.74
12602;1746758799.3516521;2025-05-09 04:46:39;5.74
12603;1746758802.3493035;2025-05-09 04:46:42;5.76
12604;1746758805.8574314;2025-05-09 04:46:45;5.8
12605;1746758810.8552046;2025-05-09 04:46:50;5.76
12606;1746758813.85351;2025-05-09 04:46:53;5.82
12607;1746758816.853046;2025-05-09 04:46:56;5.76
12608;1746758822.3497877;2025-05-09 04:47:02;5.76
12609;1746758826.8488076;2025-05-09 04:47:06;5.82
12610;1746758829.8405929;2025-05-09 04:47:09;5.74
12611;1746758833.8441694;2025-05-09 04:47:13;5.72
12612;1746758836.85182;2025-05-09 04:47:16;5.74
12613;1746758840.8414414;2025-05-09 04:47:20;5.78
12614;1746758843.839537;2025-05-09 04:47:23;5.76
12615;1746758848.348945;2025-05-09 04:47:28;5.72
12616;1746758852.8445659;2025-05-09 04:47:32;5.72
12617;1746758855.838173;2025-05-09 04:47:35;5.8
12618;1746758859.8418584;2025-05-09 04:47:39;5.78
12619;1746758862.8503933;2025-05-09 04:47:42;5.78
12620;1746758865.844014;2025-05-09 04:47:45;5.8
12621;1746758868.8412995;2025-05-09 04:47:48;5.74
12622;1746758873.346042;2025-05-09 04:47:53;5.74
12623;1746758877.8376825;2025-05-09 04:47:57;5.82
12624;1746758882.3493307;2025-05-09 04:48:02;5.78
12625;1746758886.3505409;2025-05-09 04:48:06;5.84
12626;1746758891.3490403;2025-05-09 04:48:11;5.74
12627;1746758894.341191;2025-05-09 04:48:14;5.8
12628;1746758897.3345997;2025-05-09 04:48:17;5.74
12629;1746758901.348973;2025-05-09 04:48:21;5.72
12630;1746758904.8493001;2025-05-09 04:48:24;5.74
12631;1746758907.834735;2025-05-09 04:48:27;5.74
12632;1746758912.3372817;2025-05-09 04:48:32;5.72
12633;1746758916.3474178;2025-05-09 04:48:36;5.72
12634;1746758919.3455763;2025-05-09 04:48:39;5.78
12635;1746758922.8370483;2025-05-09 04:48:42;5.78
12636;1746758925.8368926;2025-05-09 04:48:45;5.72
12637;1746758929.840325;2025-05-09 04:48:49;5.72
12638;1746758932.8470874;2025-05-09 04:48:52;5.72
12639;1746758936.333126;2025-05-09 04:48:56;5.8
12640;1746758940.3465211;2025-05-09 04:49:00;5.72
12641;1746758944.8360977;2025-05-09 04:49:04;5.76
12642;1746758947.8338618;2025-05-09 04:49:07;5.82
12643;1746758951.3433504;2025-05-09 04:49:11;5.72
12644;1746758956.3397465;2025-05-09 04:49:16;5.74
12645;1746758959.3369207;2025-05-09 04:49:19;5.76
12646;1746758962.8305323;2025-05-09 04:49:22;5.72
12647;1746758967.8389761;2025-05-09 04:49:27;5.72
12648;1746758971.833784;2025-05-09 04:49:31;5.78
12649;1746758974.8429413;2025-05-09 04:49:34;5.74
12650;1746758979.3411245;2025-05-09 04:49:39;5.74
12651;1746758982.3361268;2025-05-09 04:49:42;5.78
12652;1746758985.3302577;2025-05-09 04:49:45;5.8
12653;1746758989.3338554;2025-05-09 04:49:49;5.76
12654;1746758992.3417704;2025-05-09 04:49:52;5.74
12655;1746758996.3366687;2025-05-09 04:49:56;5.74
12656;1746758999.340478;2025-05-09 04:49:59;5.76
12657;1746759003.3281605;2025-05-09 04:50:03;5.76
12658;1746759006.3357935;2025-05-09 04:50:06;5.8
12659;1746759010.330132;2025-05-09 04:50:10;5.74
12660;1746759014.8278062;2025-05-09 04:50:14;5.72
12661;1746759017.8250952;2025-05-09 04:50:17;5.8
12662;1746759020.8366258;2025-05-09 04:50:20;5.74
12663;1746759025.3254464;2025-05-09 04:50:25;5.8
12664;1746759028.33251;2025-05-09 04:50:28;5.78
12665;1746759032.3340588;2025-05-09 04:50:32;5.74
12666;1746759035.326435;2025-05-09 04:50:35;5.74
12667;1746759038.3223605;2025-05-09 04:50:38;5.72
12668;1746759041.3296506;2025-05-09 04:50:41;5.74
12669;1746759044.3262131;2025-05-09 04:50:44;5.74
12670;1746759047.8219485;2025-05-09 04:50:47;5.74
12671;1746759050.8326857;2025-05-09 04:50:50;5.78
12672;1746759053.8320985;2025-05-09 04:50:53;5.74
12673;1746759057.3267698;2025-05-09 04:50:57;5.74
12674;1746759061.8315115;2025-05-09 04:51:01;5.72
12675;1746759066.3314734;2025-05-09 04:51:06;5.82
12676;1746759070.8286428;2025-05-09 04:51:10;5.76
12677;1746759075.3232985;2025-05-09 04:51:15;5.72
12678;1746759079.327587;2025-05-09 04:51:19;5.78
12679;1746759082.322429;2025-05-09 04:51:22;5.74
12680;1746759085.3331816;2025-05-09 04:51:25;5.82
12681;1746759088.329621;2025-05-09 04:51:28;5.76
12682;1746759092.3330073;2025-05-09 04:51:32;5.78
12683;1746759096.8323314;2025-05-09 04:51:36;5.74
12684;1746759101.3240323;2025-05-09 04:51:41;5.62
12685;1746759105.322602;2025-05-09 04:51:45;5.78
12686;1746759108.3314643;2025-05-09 04:51:48;5.74
12687;1746759112.3173258;2025-05-09 04:51:52;5.72
12688;1746759116.3238738;2025-05-09 04:51:56;5.74
12689;1746759120.324674;2025-05-09 04:52:00;5.74
12690;1746759124.8185127;2025-05-09 04:52:04;5.72
12691;1746759127.8150926;2025-05-09 04:52:07;5.8
12692;1746759130.8281734;2025-05-09 04:52:10;5.7
12693;1746759134.8259215;2025-05-09 04:52:14;5.76
12694;1746759138.3200557;2025-05-09 04:52:18;5.76
12695;1746759143.3229232;2025-05-09 04:52:23;5.74
12696;1746759146.3230727;2025-05-09 04:52:26;5.74
12697;1746759150.3241413;2025-05-09 04:52:30;5.72
12698;1746759154.8157833;2025-05-09 04:52:34;5.72
12699;1746759158.317572;2025-05-09 04:52:38;5.8
12700;1746759161.324508;2025-05-09 04:52:41;5.82
12701;1746759164.8204901;2025-05-09 04:52:44;5.84
12702;1746759168.3271077;2025-05-09 04:52:48;5.8
12703;1746759171.3149073;2025-05-09 04:52:51;5.82
12704;1746759175.3217587;2025-05-09 04:52:55;5.8
12705;1746759178.3150005;2025-05-09 04:52:58;5.72
12706;1746759183.3138058;2025-05-09 04:53:03;5.72
12707;1746759186.3212361;2025-05-09 04:53:06;5.84
12708;1746759189.3162508;2025-05-09 04:53:09;5.76
12709;1746759192.8138087;2025-05-09 04:53:12;5.76
12710;1746759197.312167;2025-05-09 04:53:17;5.74
12711;1746759201.313903;2025-05-09 04:53:21;5.72
12712;1746759204.3100004;2025-05-09 04:53:24;5.74
12713;1746759208.8233683;2025-05-09 04:53:28;5.72
12714;1746759211.8153777;2025-05-09 04:53:31;5.76
12715;1746759215.3085961;2025-05-09 04:53:35;5.74
12716;1746759220.3089938;2025-05-09 04:53:40;5.72
12717;1746759223.318942;2025-05-09 04:53:43;5.72
12718;1746759227.808472;2025-05-09 04:53:47;5.8
12719;1746759231.8190017;2025-05-09 04:53:51;5.78
12720;1746759234.811622;2025-05-09 04:53:54;5.76
12721;1746759237.812072;2025-05-09 04:53:57;5.78
12722;1746759240.820467;2025-05-09 04:54:00;5.74
12723;1746759244.8143327;2025-05-09 04:54:04;5.72
12724;1746759247.8099415;2025-05-09 04:54:07;5.82
12725;1746759250.8073633;2025-05-09 04:54:10;5.74
12726;1746759254.8053946;2025-05-09 04:54:14;5.74
12727;1746759258.8131385;2025-05-09 04:54:18;5.74
12728;1746759262.8130271;2025-05-09 04:54:22;5.76
12729;1746759266.8149278;2025-05-09 04:54:26;5.78
12730;1746759269.8066568;2025-05-09 04:54:29;5.76
12731;1746759273.8175576;2025-05-09 04:54:33;5.72
12732;1746759276.8159142;2025-05-09 04:54:36;5.72
12733;1746759279.8098195;2025-05-09 04:54:39;5.72
12734;1746759282.8018525;2025-05-09 04:54:42;5.72
12735;1746759285.815682;2025-05-09 04:54:45;5.74
12736;1746759289.3093483;2025-05-09 04:54:49;5.74
12737;1746759292.3154655;2025-05-09 04:54:52;5.78
12738;1746759295.308413;2025-05-09 04:54:55;5.82
12739;1746759299.3030372;2025-05-09 04:54:59;5.76
12740;1746759303.3061671;2025-05-09 04:55:03;5.78
12741;1746759306.8156316;2025-05-09 04:55:06;5.84
12742;1746759311.3027904;2025-05-09 04:55:11;5.74
12743;1746759314.8014896;2025-05-09 04:55:14;5.74
12744;1746759317.8009272;2025-05-09 04:55:17;5.76
12745;1746759320.8014202;2025-05-09 04:55:20;5.74
12746;1746759325.8006656;2025-05-09 04:55:25;5.74
12747;1746759328.809683;2025-05-09 04:55:28;5.72
12748;1746759331.804158;2025-05-09 04:55:31;5.8
12749;1746759335.80958;2025-05-09 04:55:35;5.74
12750;1746759339.8039072;2025-05-09 04:55:39;5.72
12751;1746759342.7978666;2025-05-09 04:55:42;5.72
12752;1746759346.3088462;2025-05-09 04:55:46;5.82
12753;1746759350.7961798;2025-05-09 04:55:50;5.76
12754;1746759353.8037024;2025-05-09 04:55:53;5.72
12755;1746759357.8063529;2025-05-09 04:55:57;5.72
12756;1746759360.8054647;2025-05-09 04:56:00;5.72
12757;1746759363.8003836;2025-05-09 04:56:03;5.72
12758;1746759367.7976918;2025-05-09 04:56:07;5.82
12759;1746759372.3032374;2025-05-09 04:56:12;5.8
12760;1746759375.3027;2025-05-09 04:56:15;5.76
12761;1746759380.3004274;2025-05-09 04:56:20;5.74
12762;1746759383.294235;2025-05-09 04:56:23;5.72
12763;1746759387.2960398;2025-05-09 04:56:27;5.72
12764;1746759391.2997062;2025-05-09 04:56:31;5.72
12765;1746759394.2938695;2025-05-09 04:56:34;5.74
12766;1746759397.3067806;2025-05-09 04:56:37;5.76
12767;1746759401.7952445;2025-05-09 04:56:41;5.84
12768;1746759404.8047976;2025-05-09 04:56:44;5.84
12769;1746759407.796171;2025-05-09 04:56:47;5.74
12770;1746759410.8043575;2025-05-09 04:56:50;5.74
12771;1746759414.299708;2025-05-09 04:56:54;5.74
12772;1746759418.290704;2025-05-09 04:56:58;5.72
12773;1746759423.298473;2025-05-09 04:57:03;5.7
12774;1746759427.2998006;2025-05-09 04:57:07;5.8
12775;1746759431.2959044;2025-05-09 04:57:11;5.74
12776;1746759435.296107;2025-05-09 04:57:15;5.8
12777;1746759439.3000863;2025-05-09 04:57:19;5.74
12778;1746759443.2977338;2025-05-09 04:57:23;5.78
12779;1746759446.2903304;2025-05-09 04:57:26;5.76
12780;1746759450.3008244;2025-05-09 04:57:30;5.74
12781;1746759453.2943268;2025-05-09 04:57:33;5.76
12782;1746759456.291544;2025-05-09 04:57:36;5.74
12783;1746759460.7889397;2025-05-09 04:57:40;5.72
12784;1746759464.298151;2025-05-09 04:57:44;5.72
12785;1746759468.2911322;2025-05-09 04:57:48;5.72
12786;1746759471.2906928;2025-05-09 04:57:51;5.72
12787;1746759474.2880387;2025-05-09 04:57:54;5.78
12788;1746759477.2962322;2025-05-09 04:57:57;5.76
12789;1746759482.8002582;2025-05-09 04:58:02;5.74
12790;1746759486.7911599;2025-05-09 04:58:06;5.8
12791;1746759490.795109;2025-05-09 04:58:10;5.74
12792;1746759493.7903054;2025-05-09 04:58:13;5.72
12793;1746759497.7923563;2025-05-09 04:58:17;5.72
12794;1746759502.289434;2025-05-09 04:58:22;5.72
12795;1746759505.283287;2025-05-09 04:58:25;5.84
12796;1746759509.796935;2025-05-09 04:58:29;5.76
12797;1746759513.782706;2025-05-09 04:58:33;5.78
12798;1746759518.288216;2025-05-09 04:58:38;5.76
12799;1746759521.7825167;2025-05-09 04:58:41;5.72
12800;1746759525.792516;2025-05-09 04:58:45;5.8
12801;1746759529.793013;2025-05-09 04:58:49;5.76
12802;1746759533.2866178;2025-05-09 04:58:53;5.78
12803;1746759537.2899108;2025-05-09 04:58:57;5.76
12804;1746759540.2902336;2025-05-09 04:59:00;5.76
12805;1746759544.2901473;2025-05-09 04:59:04;5.76
12806;1746759548.2806983;2025-05-09 04:59:08;5.82
12807;1746759551.2868395;2025-05-09 04:59:11;5.74
12808;1746759554.2803245;2025-05-09 04:59:14;5.74
12809;1746759558.793137;2025-05-09 04:59:18;5.78
12810;1746759562.7911026;2025-05-09 04:59:22;5.72
12811;1746759565.7909377;2025-05-09 04:59:25;5.82
12812;1746759569.289398;2025-05-09 04:59:29;5.8
12813;1746759573.7794113;2025-05-09 04:59:33;5.72
12814;1746759578.278875;2025-05-09 04:59:38;5.8
12815;1746759581.7817938;2025-05-09 04:59:41;5.8
12816;1746759585.7870538;2025-05-09 04:59:45;5.78
12817;1746759588.779118;2025-05-09 04:59:48;5.74
12818;1746759592.2890868;2025-05-09 04:59:52;5.74
12819;1746759595.2812686;2025-05-09 04:59:55;5.74
12820;1746759598.2801583;2025-05-09 04:59:58;5.76
12821;1746759601.7843015;2025-05-09 05:00:01;5.72
12822;1746759606.2798786;2025-05-09 05:00:06;5.8
12823;1746759610.7814777;2025-05-09 05:00:10;5.78
12824;1746759615.2791867;2025-05-09 05:00:15;5.78
12825;1746759619.7789936;2025-05-09 05:00:19;5.74
12826;1746759623.7790232;2025-05-09 05:00:23;5.72
12827;1746759627.774078;2025-05-09 05:00:27;5.72
12828;1746759631.7807496;2025-05-09 05:00:31;5.72
12829;1746759635.2830274;2025-05-09 05:00:35;5.74
12830;1746759639.2789211;2025-05-09 05:00:39;5.76
12831;1746759643.7863476;2025-05-09 05:00:43;5.74
12832;1746759647.7850728;2025-05-09 05:00:47;5.82
12833;1746759652.2831938;2025-05-09 05:00:52;5.8
12834;1746759656.7790747;2025-05-09 05:00:56;5.74
12835;1746759659.7735467;2025-05-09 05:00:59;5.76
12836;1746759664.2728918;2025-05-09 05:01:04;5.76
12837;1746759668.774131;2025-05-09 05:01:08;5.8
12838;1746759673.2714696;2025-05-09 05:01:13;5.74
12839;1746759676.2784867;2025-05-09 05:01:16;5.76
12840;1746759680.2741287;2025-05-09 05:01:20;5.72
12841;1746759684.277978;2025-05-09 05:01:24;5.74
12842;1746759687.2757087;2025-05-09 05:01:27;5.72
12843;1746759690.2677555;2025-05-09 05:01:30;5.76
12844;1746759693.7816565;2025-05-09 05:01:33;5.74
12845;1746759696.781498;2025-05-09 05:01:36;5.74
12846;1746759699.766495;2025-05-09 05:01:39;5.72
12847;1746759703.2690086;2025-05-09 05:01:43;5.72
12848;1746759707.7772417;2025-05-09 05:01:47;5.78
12849;1746759712.2692835;2025-05-09 05:01:52;5.74
12850;1746759716.7777624;2025-05-09 05:01:56;5.82
12851;1746759721.27177;2025-05-09 05:02:01;5.8
12852;1746759725.2694063;2025-05-09 05:02:05;5.76
12853;1746759728.2661572;2025-05-09 05:02:08;5.76
12854;1746759731.776865;2025-05-09 05:02:11;5.72
12855;1746759735.273184;2025-05-09 05:02:15;5.88
12856;1746759739.778641;2025-05-09 05:02:19;5.72
12857;1746759743.7755945;2025-05-09 05:02:23;5.82
12858;1746759747.7780085;2025-05-09 05:02:27;5.74
12859;1746759752.2692604;2025-05-09 05:02:32;5.78
12860;1746759756.7711873;2025-05-09 05:02:36;5.72
12861;1746759759.7678564;2025-05-09 05:02:39;5.76
12862;1746759762.7748938;2025-05-09 05:02:42;5.74
12863;1746759767.2717025;2025-05-09 05:02:47;5.72
12864;1746759770.271651;2025-05-09 05:02:50;5.86
12865;1746759774.2716548;2025-05-09 05:02:54;5.76
12866;1746759777.773633;2025-05-09 05:02:57;5.74
12867;1746759782.2724721;2025-05-09 05:03:02;5.76
12868;1746759786.2688324;2025-05-09 05:03:06;5.84
12869;1746759789.2617226;2025-05-09 05:03:09;5.76
12870;1746759793.2706957;2025-05-09 05:03:13;5.8
12871;1746759796.2633333;2025-05-09 05:03:16;5.78
12872;1746759800.2680898;2025-05-09 05:03:20;5.74
12873;1746759803.260156;2025-05-09 05:03:23;5.74
12874;1746759806.268282;2025-05-09 05:03:26;5.72
12875;1746759809.7685475;2025-05-09 05:03:29;5.72
12876;1746759814.2722352;2025-05-09 05:03:34;5.72
12877;1746759818.7622385;2025-05-09 05:03:38;5.72
12878;1746759823.2710989;2025-05-09 05:03:43;5.78
12879;1746759827.7570827;2025-05-09 05:03:47;5.74
12880;1746759832.2664988;2025-05-09 05:03:52;5.74
12881;1746759836.7558458;2025-05-09 05:03:56;5.72
12882;1746759841.2566464;2025-05-09 05:04:01;5.74
12883;1746759845.2598839;2025-05-09 05:04:05;5.72
12884;1746759849.2557633;2025-05-09 05:04:09;5.8
12885;1746759853.2581708;2025-05-09 05:04:13;5.76
12886;1746759856.7678003;2025-05-09 05:04:16;5.8
12887;1746759860.7674706;2025-05-09 05:04:20;5.74
12888;1746759865.256329;2025-05-09 05:04:25;5.78
12889;1746759868.2546818;2025-05-09 05:04:28;5.74
12890;1746759872.7519174;2025-05-09 05:04:32;5.72
12891;1746759876.7528114;2025-05-09 05:04:36;5.78
12892;1746759880.763075;2025-05-09 05:04:40;5.74
12893;1746759883.7584562;2025-05-09 05:04:43;5.74
12894;1746759887.7545116;2025-05-09 05:04:47;5.8
12895;1746759890.7628095;2025-05-09 05:04:50;5.74
12896;1746759894.2631645;2025-05-09 05:04:54;5.76
12897;1746759897.7570112;2025-05-09 05:04:57;5.78
12898;1746759901.7585685;2025-05-09 05:05:01;5.74
12899;1746759906.2640107;2025-05-09 05:05:06;5.94
12900;1746759910.7508614;2025-05-09 05:05:10;5.76
12901;1746759915.263867;2025-05-09 05:05:15;5.74
12902;1746759918.2626762;2025-05-09 05:05:18;5.74
12903;1746759922.2493675;2025-05-09 05:05:22;5.72
12904;1746759926.7565882;2025-05-09 05:05:26;5.8
12905;1746759930.250589;2025-05-09 05:05:30;5.8
12906;1746759934.2562964;2025-05-09 05:05:34;5.8
12907;1746759939.2485762;2025-05-09 05:05:39;5.74
12908;1746759943.2478666;2025-05-09 05:05:43;5.74
12909;1746759947.2531896;2025-05-09 05:05:47;5.72
12910;1746759950.2563298;2025-05-09 05:05:50;5.72
12911;1746759953.2510326;2025-05-09 05:05:53;5.72
12912;1746759957.258947;2025-05-09 05:05:57;5.76
12913;1746759960.2455606;2025-05-09 05:06:00;5.74
12914;1746759963.2511146;2025-05-09 05:06:03;5.76
12915;1746759967.254737;2025-05-09 05:06:07;5.8
12916;1746759970.2563102;2025-05-09 05:06:10;5.74
12917;1746759973.7594495;2025-05-09 05:06:13;5.74
12918;1746759977.2563813;2025-05-09 05:06:17;5.72
12919;1746759981.7517033;2025-05-09 05:06:21;5.72
12920;1746759985.2431884;2025-05-09 05:06:25;5.76
12921;1746759989.2545273;2025-05-09 05:06:29;5.74
12922;1746759993.7432654;2025-05-09 05:06:33;5.72
12923;1746759996.7420306;2025-05-09 05:06:36;5.8
12924;1746760001.254433;2025-05-09 05:06:41;5.78
12925;1746760004.7412174;2025-05-09 05:06:44;5.74
12926;1746760008.250183;2025-05-09 05:06:48;5.76
12927;1746760011.2523134;2025-05-09 05:06:51;5.76
12928;1746760014.2505891;2025-05-09 05:06:54;5.74
12929;1746760017.2500412;2025-05-09 05:06:57;5.72
12930;1746760021.2533453;2025-05-09 05:07:01;5.72
12931;1746760025.74283;2025-05-09 05:07:05;5.82
12932;1746760028.7398589;2025-05-09 05:07:08;5.76
